Iteration,Best_Fitness,Function
406,27.87132402140019,max_absolute
407,27.87132402140019,max_absolute
408,27.87132402140019,max_absolute
409,27.87132402140019,max_absolute
410,27.87132402140019,max_absolute
411,27.87132402140019,max_absolute
412,27.87132402140019,max_absolute
413,27.87132402140019,max_absolute
414,27.87132402140019,max_absolute
415,27.87132402140019,max_absolute
416,27.87132402140019,max_absolute
417,27.87132402140019,max_absolute
418,27.87132402140019,max_absolute
419,27.87132402140019,max_absolute
420,27.87132402140019,max_absolute
421,27.87132402140019,max_absolute
422,27.87132402140019,max_absolute
423,27.87132402140019,max_absolute
424,27.87132402140019,max_absolute
425,27.87132402140019,max_absolute
426,27.87132402140019,max_absolute
427,27.87132402140019,max_absolute
428,27.87132402140019,max_absolute
429,27.87132402140019,max_absolute
430,27.87132402140019,max_absolute
431,27.87132402140019,max_absolute
432,27.87132402140019,max_absolute
433,27.87132402140019,max_absolute
434,27.87132402140019,max_absolute
435,27.87132402140019,max_absolute
436,27.87132402140019,max_absolute
437,27.87132402140019,max_absolute
438,27.87132402140019,max_absolute
439,27.87132402140019,max_absolute
440,27.87132402140019,max_absolute
441,27.87132402140019,max_absolute
442,27.87132402140019,max_absolute
443,27.87132402140019,max_absolute
444,27.87132402140019,max_absolute
445,27.87132402140019,max_absolute
446,27.87132402140019,max_absolute
447,27.87132402140019,max_absolute
448,27.87132402140019,max_absolute
449,27.87132402140019,max_absolute
450,27.87132402140019,max_absolute
451,27.87132402140019,max_absolute
452,27.87132402140019,max_absolute
453,27.87132402140019,max_absolute
454,27.87132402140019,max_absolute
455,27.87132402140019,max_absolute
456,27.87132402140019,max_absolute
457,27.87132402140019,max_absolute
458,27.87132402140019,max_absolute
459,27.87132402140019,max_absolute
460,27.87132402140019,max_absolute
461,27.87132402140019,max_absolute
462,27.87132402140019,max_absolute
463,27.87132402140019,max_absolute
464,27.87132402140019,max_absolute
465,27.87132402140019,max_absolute
466,27.87132402140019,max_absolute
467,27.87132402140019,max_absolute
468,27.87132402140019,max_absolute
469,27.87132402140019,max_absolute
470,27.87132402140019,max_absolute
471,27.87132402140019,max_absolute
472,27.87132402140019,max_absolute
473,27.87132402140019,max_absolute
474,27.87132402140019,max_absolute
475,27.87132402140019,max_absolute
476,27.87132402140019,max_absolute
477,27.87132402140019,max_absolute
478,27.87132402140019,max_absolute
479,27.87132402140019,max_absolute
480,27.87132402140019,max_absolute
481,27.87132402140019,max_absolute
482,27.87132402140019,max_absolute
483,27.87132402140019,max_absolute
484,27.87132402140019,max_absolute
485,27.87132402140019,max_absolute
486,27.87132402140019,max_absolute
487,27.87132402140019,max_absolute
488,27.87132402140019,max_absolute
489,27.87132402140019,max_absolute
490,27.87132402140019,max_absolute
491,27.87132402140019,max_absolute
492,27.87132402140019,max_absolute
493,27.87132402140019,max_absolute
494,27.87132402140019,max_absolute
495,27.87132402140019,max_absolute
496,27.87132402140019,max_absolute
497,27.87132402140019,max_absolute
498,27.87132402140019,max_absolute
499,27.87132402140019,max_absolute
500,27.87132402140019,max_absolute
501,27.87132402140019,max_absolute
502,27.87132402140019,max_absolute
503,27.87132402140019,max_absolute
504,27.87132402140019,max_absolute
505,27.87132402140019,max_absolute
506,27.87132402140019,max_absolute
507,27.87132402140019,max_absolute
508,27.87132402140019,max_absolute
509,27.87132402140019,max_absolute
510,27.87132402140019,max_absolute
511,27.87132402140019,max_absolute
512,27.87132402140019,max_absolute
513,27.87132402140019,max_absolute
514,27.87132402140019,max_absolute
515,27.87132402140019,max_absolute
516,27.87132402140019,max_absolute
517,27.87132402140019,max_absolute
518,27.87132402140019,max_absolute
519,27.87132402140019,max_absolute
520,27.87132402140019,max_absolute
521,27.87132402140019,max_absolute
522,27.87132402140019,max_absolute
523,27.87132402140019,max_absolute
524,27.87132402140019,max_absolute
525,27.87132402140019,max_absolute
526,27.87132402140019,max_absolute
527,27.87132402140019,max_absolute
528,27.87132402140019,max_absolute
529,27.87132402140019,max_absolute
530,27.87132402140019,max_absolute
531,27.87132402140019,max_absolute
532,27.87132402140019,max_absolute
533,27.87132402140019,max_absolute
534,27.87132402140019,max_absolute
535,27.87132402140019,max_absolute
536,27.87132402140019,max_absolute
537,27.87132402140019,max_absolute
538,27.87132402140019,max_absolute
539,27.87132402140019,max_absolute
540,27.87132402140019,max_absolute
541,27.87132402140019,max_absolute
542,27.87132402140019,max_absolute
543,27.87132402140019,max_absolute
544,27.87132402140019,max_absolute
545,27.87132402140019,max_absolute
546,27.87132402140019,max_absolute
547,27.87132402140019,max_absolute
548,27.87132402140019,max_absolute
549,27.87132402140019,max_absolute
550,27.87132402140019,max_absolute
551,27.87132402140019,max_absolute
552,27.87132402140019,max_absolute
553,27.87132402140019,max_absolute
554,27.87132402140019,max_absolute
555,27.87132402140019,max_absolute
556,27.87132402140019,max_absolute
557,27.87132402140019,max_absolute
558,27.87132402140019,max_absolute
559,27.87132402140019,max_absolute
560,27.87132402140019,max_absolute
561,27.87132402140019,max_absolute
562,27.87132402140019,max_absolute
563,27.87132402140019,max_absolute
564,27.87132402140019,max_absolute
565,27.87132402140019,max_absolute
566,27.87132402140019,max_absolute
567,27.87132402140019,max_absolute
568,27.87132402140019,max_absolute
569,27.87132402140019,max_absolute
570,27.87132402140019,max_absolute
571,27.87132402140019,max_absolute
572,27.87132402140019,max_absolute
573,27.87132402140019,max_absolute
574,27.87132402140019,max_absolute
575,27.87132402140019,max_absolute
576,27.87132402140019,max_absolute
577,27.87132402140019,max_absolute
578,27.87132402140019,max_absolute
579,27.87132402140019,max_absolute
580,27.87132402140019,max_absolute
581,27.87132402140019,max_absolute
582,27.87132402140019,max_absolute
583,27.87132402140019,max_absolute
584,27.87132402140019,max_absolute
585,27.87132402140019,max_absolute
586,27.87132402140019,max_absolute
587,27.87132402140019,max_absolute
588,27.87132402140019,max_absolute
589,27.87132402140019,max_absolute
590,27.87132402140019,max_absolute
591,27.87132402140019,max_absolute
592,27.87132402140019,max_absolute
593,27.87132402140019,max_absolute
594,27.87132402140019,max_absolute
595,27.87132402140019,max_absolute
596,27.87132402140019,max_absolute
597,27.87132402140019,max_absolute
598,27.87132402140019,max_absolute
599,27.87132402140019,max_absolute
600,27.87132402140019,max_absolute
601,27.87132402140019,max_absolute
602,27.87132402140019,max_absolute
603,27.87132402140019,max_absolute
604,27.87132402140019,max_absolute
605,27.87132402140019,max_absolute
606,27.87132402140019,max_absolute
607,27.87132402140019,max_absolute
608,27.87132402140019,max_absolute
609,27.87132402140019,max_absolute
610,27.87132402140019,max_absolute
611,27.87132402140019,max_absolute
612,27.87132402140019,max_absolute
613,27.87132402140019,max_absolute
614,27.87132402140019,max_absolute
615,27.87132402140019,max_absolute
616,27.87132402140019,max_absolute
617,27.87132402140019,max_absolute
618,27.87132402140019,max_absolute
619,27.87132402140019,max_absolute
620,27.87132402140019,max_absolute
621,27.87132402140019,max_absolute
622,27.87132402140019,max_absolute
623,27.87132402140019,max_absolute
624,27.87132402140019,max_absolute
625,27.87132402140019,max_absolute
626,27.87132402140019,max_absolute
627,27.87132402140019,max_absolute
628,27.87132402140019,max_absolute
629,27.87132402140019,max_absolute
630,27.87132402140019,max_absolute
631,27.87132402140019,max_absolute
632,27.87132402140019,max_absolute
633,27.87132402140019,max_absolute
634,27.87132402140019,max_absolute
635,27.87132402140019,max_absolute
636,27.87132402140019,max_absolute
637,27.87132402140019,max_absolute
638,27.87132402140019,max_absolute
639,27.87132402140019,max_absolute
640,27.87132402140019,max_absolute
641,27.87132402140019,max_absolute
642,27.87132402140019,max_absolute
643,27.87132402140019,max_absolute
644,27.87132402140019,max_absolute
645,27.87132402140019,max_absolute
646,27.87132402140019,max_absolute
647,27.87132402140019,max_absolute
648,27.87132402140019,max_absolute
649,27.87132402140019,max_absolute
650,27.87132402140019,max_absolute
651,27.87132402140019,max_absolute
652,27.87132402140019,max_absolute
653,27.87132402140019,max_absolute
654,27.87132402140019,max_absolute
655,27.87132402140019,max_absolute
656,27.87132402140019,max_absolute
657,27.87132402140019,max_absolute
658,27.87132402140019,max_absolute
659,27.87132402140019,max_absolute
660,27.87132402140019,max_absolute
661,27.87132402140019,max_absolute
662,27.87132402140019,max_absolute
663,27.87132402140019,max_absolute
664,27.87132402140019,max_absolute
665,27.87132402140019,max_absolute
666,27.87132402140019,max_absolute
667,27.87132402140019,max_absolute
668,27.87132402140019,max_absolute
669,27.87132402140019,max_absolute
670,27.87132402140019,max_absolute
671,27.87132402140019,max_absolute
672,27.87132402140019,max_absolute
673,27.87132402140019,max_absolute
674,27.87132402140019,max_absolute
675,27.87132402140019,max_absolute
676,27.87132402140019,max_absolute
677,27.87132402140019,max_absolute
678,27.87132402140019,max_absolute
679,27.87132402140019,max_absolute
680,27.87132402140019,max_absolute
681,27.87132402140019,max_absolute
682,27.87132402140019,max_absolute
683,27.87132402140019,max_absolute
684,27.87132402140019,max_absolute
685,27.87132402140019,max_absolute
686,27.87132402140019,max_absolute
687,27.87132402140019,max_absolute
688,27.87132402140019,max_absolute
689,27.87132402140019,max_absolute
690,27.87132402140019,max_absolute
691,27.87132402140019,max_absolute
692,27.87132402140019,max_absolute
693,27.87132402140019,max_absolute
694,27.87132402140019,max_absolute
695,27.87132402140019,max_absolute
696,27.87132402140019,max_absolute
697,27.87132402140019,max_absolute
698,27.87132402140019,max_absolute
699,27.87132402140019,max_absolute
700,27.87132402140019,max_absolute
701,27.87132402140019,max_absolute
702,27.87132402140019,max_absolute
703,27.87132402140019,max_absolute
704,27.87132402140019,max_absolute
705,27.87132402140019,max_absolute
706,27.87132402140019,max_absolute
707,27.87132402140019,max_absolute
708,27.87132402140019,max_absolute
709,27.87132402140019,max_absolute
710,27.87132402140019,max_absolute
711,27.87132402140019,max_absolute
712,27.87132402140019,max_absolute
713,27.87132402140019,max_absolute
714,27.87132402140019,max_absolute
715,27.87132402140019,max_absolute
716,27.87132402140019,max_absolute
717,27.87132402140019,max_absolute
718,27.87132402140019,max_absolute
719,27.87132402140019,max_absolute
720,27.87132402140019,max_absolute
721,27.87132402140019,max_absolute
722,27.87132402140019,max_absolute
723,27.87132402140019,max_absolute
724,27.87132402140019,max_absolute
725,27.87132402140019,max_absolute
726,27.87132402140019,max_absolute
727,27.87132402140019,max_absolute
728,27.87132402140019,max_absolute
729,27.87132402140019,max_absolute
730,27.87132402140019,max_absolute
731,27.87132402140019,max_absolute
732,27.87132402140019,max_absolute
733,27.87132402140019,max_absolute
734,27.87132402140019,max_absolute
735,27.87132402140019,max_absolute
736,27.87132402140019,max_absolute
737,27.87132402140019,max_absolute
738,27.87132402140019,max_absolute
739,27.87132402140019,max_absolute
740,27.87132402140019,max_absolute
741,27.87132402140019,max_absolute
742,27.87132402140019,max_absolute
743,27.87132402140019,max_absolute
744,27.87132402140019,max_absolute
745,27.87132402140019,max_absolute
746,27.87132402140019,max_absolute
747,27.87132402140019,max_absolute
748,27.87132402140019,max_absolute
749,27.87132402140019,max_absolute
750,27.87132402140019,max_absolute
751,27.87132402140019,max_absolute
752,27.87132402140019,max_absolute
753,27.87132402140019,max_absolute
754,27.87132402140019,max_absolute
755,27.87132402140019,max_absolute
756,27.87132402140019,max_absolute
757,27.87132402140019,max_absolute
758,27.87132402140019,max_absolute
759,27.87132402140019,max_absolute
760,27.87132402140019,max_absolute
761,27.87132402140019,max_absolute
762,27.87132402140019,max_absolute
763,27.87132402140019,max_absolute
764,27.87132402140019,max_absolute
765,27.87132402140019,max_absolute
766,27.87132402140019,max_absolute
767,27.87132402140019,max_absolute
768,27.87132402140019,max_absolute
769,27.87132402140019,max_absolute
770,27.87132402140019,max_absolute
771,27.87132402140019,max_absolute
772,27.87132402140019,max_absolute
773,27.87132402140019,max_absolute
774,27.87132402140019,max_absolute
775,27.87132402140019,max_absolute
776,27.87132402140019,max_absolute
777,27.87132402140019,max_absolute
778,27.87132402140019,max_absolute
779,27.87132402140019,max_absolute
780,27.87132402140019,max_absolute
781,27.87132402140019,max_absolute
782,27.87132402140019,max_absolute
783,27.87132402140019,max_absolute
784,27.87132402140019,max_absolute
785,27.87132402140019,max_absolute
786,27.87132402140019,max_absolute
787,27.87132402140019,max_absolute
788,27.87132402140019,max_absolute
789,27.87132402140019,max_absolute
790,27.87132402140019,max_absolute
791,27.87132402140019,max_absolute
792,27.87132402140019,max_absolute
793,27.87132402140019,max_absolute
794,27.87132402140019,max_absolute
795,27.87132402140019,max_absolute
796,27.87132402140019,max_absolute
797,27.87132402140019,max_absolute
798,27.87132402140019,max_absolute
799,27.87132402140019,max_absolute
800,27.87132402140019,max_absolute
801,27.87132402140019,max_absolute
802,27.87132402140019,max_absolute
803,27.87132402140019,max_absolute
804,27.87132402140019,max_absolute
805,27.87132402140019,max_absolute
806,27.87132402140019,max_absolute
807,27.87132402140019,max_absolute
808,27.87132402140019,max_absolute
809,27.87132402140019,max_absolute
810,27.87132402140019,max_absolute
811,27.87132402140019,max_absolute
812,27.87132402140019,max_absolute
813,27.87132402140019,max_absolute
814,27.87132402140019,max_absolute
815,27.87132402140019,max_absolute
816,27.87132402140019,max_absolute
817,27.87132402140019,max_absolute
818,27.87132402140019,max_absolute
819,27.87132402140019,max_absolute
820,27.87132402140019,max_absolute
821,27.87132402140019,max_absolute
822,27.87132402140019,max_absolute
823,27.87132402140019,max_absolute
824,27.87132402140019,max_absolute
825,27.87132402140019,max_absolute
826,27.87132402140019,max_absolute
827,27.87132402140019,max_absolute
828,27.87132402140019,max_absolute
829,27.87132402140019,max_absolute
830,27.87132402140019,max_absolute
831,27.87132402140019,max_absolute
832,27.87132402140019,max_absolute
833,27.87132402140019,max_absolute
834,27.87132402140019,max_absolute
835,27.87132402140019,max_absolute
836,27.87132402140019,max_absolute
837,27.87132402140019,max_absolute
838,27.87132402140019,max_absolute
839,27.87132402140019,max_absolute
840,27.87132402140019,max_absolute
841,27.87132402140019,max_absolute
842,27.87132402140019,max_absolute
843,27.87132402140019,max_absolute
844,27.87132402140019,max_absolute
845,27.87132402140019,max_absolute
846,27.87132402140019,max_absolute
847,27.87132402140019,max_absolute
848,27.87132402140019,max_absolute
849,27.87132402140019,max_absolute
850,27.87132402140019,max_absolute
851,27.87132402140019,max_absolute
852,27.87132402140019,max_absolute
853,27.87132402140019,max_absolute
854,27.87132402140019,max_absolute
855,27.87132402140019,max_absolute
856,27.87132402140019,max_absolute
857,27.87132402140019,max_absolute
858,27.87132402140019,max_absolute
859,27.87132402140019,max_absolute
860,27.87132402140019,max_absolute
861,27.87132402140019,max_absolute
862,27.87132402140019,max_absolute
863,27.87132402140019,max_absolute
864,27.87132402140019,max_absolute
865,27.87132402140019,max_absolute
866,27.87132402140019,max_absolute
867,27.87132402140019,max_absolute
868,27.87132402140019,max_absolute
869,27.87132402140019,max_absolute
870,27.87132402140019,max_absolute
871,27.87132402140019,max_absolute
872,27.87132402140019,max_absolute
873,27.87132402140019,max_absolute
874,27.87132402140019,max_absolute
875,27.87132402140019,max_absolute
876,27.87132402140019,max_absolute
877,27.87132402140019,max_absolute
878,27.87132402140019,max_absolute
879,27.87132402140019,max_absolute
880,27.87132402140019,max_absolute
881,27.87132402140019,max_absolute
882,27.87132402140019,max_absolute
883,27.87132402140019,max_absolute
884,27.87132402140019,max_absolute
885,27.87132402140019,max_absolute
886,27.87132402140019,max_absolute
887,27.87132402140019,max_absolute
888,27.87132402140019,max_absolute
889,27.87132402140019,max_absolute
890,27.87132402140019,max_absolute
891,27.87132402140019,max_absolute
892,27.87132402140019,max_absolute
893,27.87132402140019,max_absolute
894,27.87132402140019,max_absolute
895,27.87132402140019,max_absolute
896,27.87132402140019,max_absolute
897,27.87132402140019,max_absolute
898,27.87132402140019,max_absolute
899,27.87132402140019,max_absolute
900,27.87132402140019,max_absolute
