Iteration,Best_Fitness,Function
65,0.014274304604708632,max_absolute
66,0.014274304604708632,max_absolute
67,0.011905875216060124,max_absolute
68,0.011905875216060124,max_absolute
69,0.011222633003735993,max_absolute
70,0.011222633003735993,max_absolute
71,0.011222633003735993,max_absolute
72,0.011222633003735993,max_absolute
73,0.011222633003735993,max_absolute
74,0.011222633003735993,max_absolute
75,0.011222633003735993,max_absolute
76,0.011222633003735993,max_absolute
77,0.011222633003735993,max_absolute
78,0.011222633003735993,max_absolute
79,0.010846728040429144,max_absolute
80,0.010846728040429144,max_absolute
81,0.010846728040429144,max_absolute
82,0.010846728040429144,max_absolute
83,0.010846728040429144,max_absolute
84,0.010846728040429144,max_absolute
85,0.010846728040429144,max_absolute
86,0.010846728040429144,max_absolute
87,0.010846728040429144,max_absolute
88,0.010846728040429144,max_absolute
89,0.010846728040429144,max_absolute
90,0.010846728040429144,max_absolute
91,0.010846728040429144,max_absolute
92,0.010846728040429144,max_absolute
93,0.010846728040429144,max_absolute
94,0.010846728040429144,max_absolute
95,0.010846728040429144,max_absolute
96,0.010846728040429144,max_absolute
97,0.010846728040429144,max_absolute
98,0.010846728040429144,max_absolute
99,0.010846728040429144,max_absolute
100,0.010846728040429144,max_absolute
101,0.008215278342001349,max_absolute
102,0.008215278342001349,max_absolute
103,0.008215278342001349,max_absolute
104,0.008215278342001349,max_absolute
105,0.008215278342001349,max_absolute
106,0.008215278342001349,max_absolute
107,0.008215278342001349,max_absolute
108,0.008215278342001349,max_absolute
109,0.008215278342001349,max_absolute
110,0.008215278342001349,max_absolute
111,0.008215278342001349,max_absolute
112,0.008215278342001349,max_absolute
113,0.008215278342001349,max_absolute
114,0.008215278342001349,max_absolute
115,0.008215278342001349,max_absolute
116,0.008215278342001349,max_absolute
117,0.005481345204895634,max_absolute
118,0.005481345204895634,max_absolute
119,0.005481345204895634,max_absolute
120,0.004548070454299204,max_absolute
121,0.004548070454299204,max_absolute
122,0.004548070454299204,max_absolute
123,0.004548070454299204,max_absolute
124,0.004321752444403644,max_absolute
125,0.004321752444403644,max_absolute
126,0.004321752444403644,max_absolute
127,0.004321752444403644,max_absolute
128,0.004321752444403644,max_absolute
129,0.004321752444403644,max_absolute
130,0.004321752444403644,max_absolute
131,0.004321752444403644,max_absolute
132,0.004321752444403644,max_absolute
133,0.004321752444403644,max_absolute
134,0.004321752444403644,max_absolute
135,0.004321752444403644,max_absolute
136,0.004321752444403644,max_absolute
137,0.004321752444403644,max_absolute
138,0.004321752444403644,max_absolute
139,0.004321752444403644,max_absolute
140,0.004321752444403644,max_absolute
141,0.004321752444403644,max_absolute
142,0.0037985959677544357,max_absolute
143,0.0037985959677544357,max_absolute
144,0.0037985959677544357,max_absolute
145,0.0037985959677544357,max_absolute
146,0.0037985959677544357,max_absolute
147,0.0037985959677544357,max_absolute
148,0.0037985959677544357,max_absolute
149,0.003721374323108358,max_absolute
150,0.003721374323108358,max_absolute
151,0.003721374323108358,max_absolute
152,0.003149110307816446,max_absolute
153,0.003149110307816446,max_absolute
154,0.003149110307816446,max_absolute
155,0.003149110307816446,max_absolute
156,0.0028935565066789213,max_absolute
157,0.0028935565066789213,max_absolute
158,0.0028935565066789213,max_absolute
159,0.0028935565066789213,max_absolute
160,0.0028935565066789213,max_absolute
161,0.0028935565066789213,max_absolute
162,0.0028935565066789213,max_absolute
163,0.0028935565066789213,max_absolute
164,0.0028935565066789213,max_absolute
165,0.0028935565066789213,max_absolute
166,0.0028935565066789213,max_absolute
167,0.0028935565066789213,max_absolute
168,0.0028935565066789213,max_absolute
169,0.0028935565066789213,max_absolute
170,0.0028935565066789213,max_absolute
171,0.0028935565066789213,max_absolute
172,0.0028935565066789213,max_absolute
173,0.0028935565066789213,max_absolute
174,0.0028935565066789213,max_absolute
175,0.0028935565066789213,max_absolute
176,0.0028935565066789213,max_absolute
177,0.0028935565066789213,max_absolute
178,0.0014687436820711827,max_absolute
179,0.0014687436820711827,max_absolute
180,0.0014687436820711827,max_absolute
181,0.0007251432863444212,max_absolute
182,0.0007251432863444212,max_absolute
183,0.0007251432863444212,max_absolute
184,0.0007251432863444212,max_absolute
185,0.0007251432863444212,max_absolute
186,0.0007251432863444212,max_absolute
187,0.0007251432863444212,max_absolute
188,0.0007251432863444212,max_absolute
189,0.0007251432863444212,max_absolute
190,0.0007251432863444212,max_absolute
191,0.0007251432863444212,max_absolute
192,0.0006708927010354473,max_absolute
193,0.0006708927010354473,max_absolute
194,0.0006708927010354473,max_absolute
195,0.0006708927010354473,max_absolute
196,0.0006708927010354473,max_absolute
197,0.0006708927010354473,max_absolute
198,0.00035003243333173043,max_absolute
199,0.00035003243333173043,max_absolute
200,0.00035003243333173043,max_absolute
201,0.00035003243333173043,max_absolute
202,0.00035003243333173043,max_absolute
203,0.00035003243333173043,max_absolute
204,0.00035003243333173043,max_absolute
205,0.00035003243333173043,max_absolute
206,0.00025336985532549395,max_absolute
207,0.00025336985532549395,max_absolute
208,0.00025336985532549395,max_absolute
209,0.00025336985532549395,max_absolute
210,0.00025336985532549395,max_absolute
211,0.00025336985532549395,max_absolute
212,9.666744546015145e-05,max_absolute
213,9.666744546015145e-05,max_absolute
214,9.666744546015145e-05,max_absolute
215,9.666744546015145e-05,max_absolute
216,9.666744546015145e-05,max_absolute
217,9.666744546015145e-05,max_absolute
218,9.666744546015145e-05,max_absolute
219,9.666744546015145e-05,max_absolute
220,9.666744546015145e-05,max_absolute
221,9.666744546015145e-05,max_absolute
222,9.666744546015145e-05,max_absolute
223,9.666744546015145e-05,max_absolute
224,9.666744546015145e-05,max_absolute
225,5.122619190745894e-05,max_absolute
226,5.122619190745894e-05,max_absolute
227,3.052017238729015e-05,max_absolute
228,3.052017238729015e-05,max_absolute
229,3.052017238729015e-05,max_absolute
230,2.4514839790637112e-05,max_absolute
231,2.4514839790637112e-05,max_absolute
232,2.4514839790637112e-05,max_absolute
233,2.4514839790637112e-05,max_absolute
234,2.4514839790637112e-05,max_absolute
235,2.4514839790637112e-05,max_absolute
236,2.4514839790637112e-05,max_absolute
237,2.4514839790637112e-05,max_absolute
238,2.4514839790637112e-05,max_absolute
239,2.4514839790637112e-05,max_absolute
240,2.4514839790637112e-05,max_absolute
241,2.4514839790637112e-05,max_absolute
242,2.4514839790637112e-05,max_absolute
243,2.4514839790637112e-05,max_absolute
244,2.4514839790637112e-05,max_absolute
245,2.4514839790637112e-05,max_absolute
246,2.4514839790637112e-05,max_absolute
247,2.4514839790637112e-05,max_absolute
248,2.4514839790637112e-05,max_absolute
249,2.4514839790637112e-05,max_absolute
250,2.4514839790637112e-05,max_absolute
251,2.4514839790637112e-05,max_absolute
252,2.4514839790637112e-05,max_absolute
253,2.4514839790637112e-05,max_absolute
254,2.4514839790637112e-05,max_absolute
255,2.4514839790637112e-05,max_absolute
256,2.4514839790637112e-05,max_absolute
257,2.4514839790637112e-05,max_absolute
258,2.4514839790637112e-05,max_absolute
259,2.4514839790637112e-05,max_absolute
260,2.4514839790637112e-05,max_absolute
261,2.4514839790637112e-05,max_absolute
262,2.4514839790637112e-05,max_absolute
263,2.4514839790637112e-05,max_absolute
264,2.4514839790637112e-05,max_absolute
265,2.4514839790637112e-05,max_absolute
266,2.4514839790637112e-05,max_absolute
267,2.4514839790637112e-05,max_absolute
268,2.4514839790637112e-05,max_absolute
269,2.4514839790637112e-05,max_absolute
270,2.4514839790637112e-05,max_absolute
271,2.4514839790637112e-05,max_absolute
272,2.4514839790637112e-05,max_absolute
273,2.4514839790637112e-05,max_absolute
274,2.4514839790637112e-05,max_absolute
275,2.4514839790637112e-05,max_absolute
276,2.4514839790637112e-05,max_absolute
277,2.4514839790637112e-05,max_absolute
278,2.4514839790637112e-05,max_absolute
279,2.4514839790637112e-05,max_absolute
280,2.4514839790637112e-05,max_absolute
281,2.4514839790637112e-05,max_absolute
282,2.4514839790637112e-05,max_absolute
283,1.686045476671025e-05,max_absolute
284,1.686045476671025e-05,max_absolute
285,1.686045476671025e-05,max_absolute
286,1.686045476671025e-05,max_absolute
287,1.686045476671025e-05,max_absolute
288,1.686045476671025e-05,max_absolute
289,1.686045476671025e-05,max_absolute
290,1.686045476671025e-05,max_absolute
291,1.686045476671025e-05,max_absolute
292,1.686045476671025e-05,max_absolute
293,1.686045476671025e-05,max_absolute
294,1.686045476671025e-05,max_absolute
295,1.686045476671025e-05,max_absolute
296,1.686045476671025e-05,max_absolute
297,1.686045476671025e-05,max_absolute
298,7.165026748713555e-06,max_absolute
299,7.165026748713555e-06,max_absolute
300,7.165026748713555e-06,max_absolute
301,7.165026748713555e-06,max_absolute
302,6.757978915315717e-06,max_absolute
303,6.757978915315717e-06,max_absolute
304,6.757978915315717e-06,max_absolute
305,6.757978915315717e-06,max_absolute
306,6.757978915315717e-06,max_absolute
307,6.757978915315717e-06,max_absolute
308,6.757978915315717e-06,max_absolute
309,6.757978915315717e-06,max_absolute
310,6.757978915315717e-06,max_absolute
311,6.757978915315717e-06,max_absolute
312,3.2310880169633175e-06,max_absolute
313,2.977763013652424e-06,max_absolute
314,2.977763013652424e-06,max_absolute
315,2.977763013652424e-06,max_absolute
316,2.977763013652424e-06,max_absolute
317,2.977763013652424e-06,max_absolute
318,3.242961374096705e-07,max_absolute
319,3.242961374096705e-07,max_absolute
320,3.242961374096705e-07,max_absolute
321,3.242961374096705e-07,max_absolute
322,3.242961374096705e-07,max_absolute
323,3.242961374096705e-07,max_absolute
324,3.242961374096705e-07,max_absolute
325,3.242961374096705e-07,max_absolute
326,3.242961374096705e-07,max_absolute
327,3.242961374096705e-07,max_absolute
328,3.242961374096705e-07,max_absolute
329,3.242961374096705e-07,max_absolute
330,3.242961374096705e-07,max_absolute
331,3.242961374096705e-07,max_absolute
332,3.242961374096705e-07,max_absolute
333,3.242961374096705e-07,max_absolute
334,3.242961374096705e-07,max_absolute
335,3.242961374096705e-07,max_absolute
336,3.242961374096705e-07,max_absolute
337,3.242961374096705e-07,max_absolute
338,3.242961374096705e-07,max_absolute
339,3.242961374096705e-07,max_absolute
340,3.242961374096705e-07,max_absolute
341,3.242961374096705e-07,max_absolute
342,3.242961374096705e-07,max_absolute
343,3.242961374096705e-07,max_absolute
344,3.242961374096705e-07,max_absolute
345,2.3111516418159757e-07,max_absolute
346,2.3111516418159757e-07,max_absolute
347,1.967646674399279e-07,max_absolute
348,1.967646674399279e-07,max_absolute
349,1.967646674399279e-07,max_absolute
350,1.967646674399279e-07,max_absolute
351,1.967646674399279e-07,max_absolute
352,1.967646674399279e-07,max_absolute
353,1.967646674399279e-07,max_absolute
354,1.8112676308953693e-07,max_absolute
355,1.8112676308953693e-07,max_absolute
356,1.8112676308953693e-07,max_absolute
357,1.8112676308953693e-07,max_absolute
358,1.8112676308953693e-07,max_absolute
359,1.7616131817786898e-07,max_absolute
360,1.7616131817786898e-07,max_absolute
361,1.7616131817786898e-07,max_absolute
362,1.7616131817786898e-07,max_absolute
363,1.7616131817786898e-07,max_absolute
364,1.7616131817786898e-07,max_absolute
365,1.7616131817786898e-07,max_absolute
366,1.7616131817786898e-07,max_absolute
367,1.7616131817786898e-07,max_absolute
368,1.7616131817786898e-07,max_absolute
369,1.7616131817786898e-07,max_absolute
370,1.5968900640335973e-07,max_absolute
371,1.5968900640335973e-07,max_absolute
372,1.5968900640335973e-07,max_absolute
373,1.5968900640335973e-07,max_absolute
374,1.5968900640335973e-07,max_absolute
375,1.5968900640335973e-07,max_absolute
376,1.5968900640335973e-07,max_absolute
377,1.5968900640335973e-07,max_absolute
378,1.5968900640335973e-07,max_absolute
379,1.5968900640335973e-07,max_absolute
380,1.5869149135814687e-07,max_absolute
381,1.5869149135814687e-07,max_absolute
382,1.5869149135814687e-07,max_absolute
383,1.5869149135814687e-07,max_absolute
384,1.5869149135814687e-07,max_absolute
385,1.563945093854307e-07,max_absolute
386,1.563945093854307e-07,max_absolute
387,1.563945093854307e-07,max_absolute
388,1.563945093854307e-07,max_absolute
389,1.563945093854307e-07,max_absolute
390,1.563945093854307e-07,max_absolute
391,1.563945093854307e-07,max_absolute
392,6.529711901140833e-08,max_absolute
393,6.259821392125288e-08,max_absolute
394,6.259821392125288e-08,max_absolute
395,6.259821392125288e-08,max_absolute
396,3.769416240921126e-08,max_absolute
397,3.769416240921126e-08,max_absolute
398,3.769416240921126e-08,max_absolute
399,3.769416240921126e-08,max_absolute
400,3.769416240921126e-08,max_absolute
401,3.769416240921126e-08,max_absolute
402,3.769416240921126e-08,max_absolute
403,3.769416240921126e-08,max_absolute
404,3.769416240921126e-08,max_absolute
405,3.769416240921126e-08,max_absolute
406,3.769416240921126e-08,max_absolute
407,3.769416240921126e-08,max_absolute
408,3.769416240921126e-08,max_absolute
409,3.769416240921126e-08,max_absolute
410,3.6663014206895943e-08,max_absolute
411,3.6663014206895943e-08,max_absolute
412,3.6663014206895943e-08,max_absolute
413,2.059276857336336e-09,max_absolute
414,2.059276857336336e-09,max_absolute
415,2.059276857336336e-09,max_absolute
416,2.059276857336336e-09,max_absolute
417,2.059276857336336e-09,max_absolute
418,2.059276857336336e-09,max_absolute
419,2.059276857336336e-09,max_absolute
420,2.059276857336336e-09,max_absolute
421,1.7702681241750016e-09,max_absolute
422,1.7702681241750016e-09,max_absolute
423,1.7702681241750016e-09,max_absolute
424,1.7702681241750016e-09,max_absolute
425,1.7702681241750016e-09,max_absolute
426,1.7702681241750016e-09,max_absolute
427,1.638664064474446e-09,max_absolute
428,1.638664064474446e-09,max_absolute
429,3.088232146890094e-10,max_absolute
430,3.088232146890094e-10,max_absolute
431,3.088232146890094e-10,max_absolute
432,3.088232146890094e-10,max_absolute
433,3.088232146890094e-10,max_absolute
434,3.088232146890094e-10,max_absolute
435,3.088232146890094e-10,max_absolute
436,3.088232146890094e-10,max_absolute
437,3.088232146890094e-10,max_absolute
438,3.088232146890094e-10,max_absolute
439,3.088232146890094e-10,max_absolute
440,3.088232146890094e-10,max_absolute
441,2.0736925373780533e-10,max_absolute
442,2.0736925373780533e-10,max_absolute
443,2.0736925373780533e-10,max_absolute
444,2.0736925373780533e-10,max_absolute
445,2.0736925373780533e-10,max_absolute
446,2.0736925373780533e-10,max_absolute
447,2.0736925373780533e-10,max_absolute
448,2.0736925373780533e-10,max_absolute
449,2.0736925373780533e-10,max_absolute
450,2.0736925373780533e-10,max_absolute
451,2.0736925373780533e-10,max_absolute
452,2.0736925373780533e-10,max_absolute
453,2.0229458257660613e-10,max_absolute
454,2.0229458257660613e-10,max_absolute
455,2.0229458257660613e-10,max_absolute
456,2.0229458257660613e-10,max_absolute
457,2.0229458257660613e-10,max_absolute
458,2.0229458257660613e-10,max_absolute
459,2.0229458257660613e-10,max_absolute
460,2.0229458257660613e-10,max_absolute
461,2.0229458257660613e-10,max_absolute
462,1.207238090544898e-10,max_absolute
463,1.207238090544898e-10,max_absolute
464,1.207238090544898e-10,max_absolute
465,1.207238090544898e-10,max_absolute
466,1.207238090544898e-10,max_absolute
467,1.207238090544898e-10,max_absolute
468,1.207238090544898e-10,max_absolute
469,1.207238090544898e-10,max_absolute
470,1.207238090544898e-10,max_absolute
471,1.207238090544898e-10,max_absolute
472,1.207238090544898e-10,max_absolute
473,1.207238090544898e-10,max_absolute
474,1.0455926451045056e-10,max_absolute
475,7.20782088248195e-11,max_absolute
476,3.024544299053919e-11,max_absolute
477,3.024544299053919e-11,max_absolute
478,8.75376046205997e-12,max_absolute
479,6.434587162983282e-12,max_absolute
480,6.434587162983282e-12,max_absolute
481,6.434587162983282e-12,max_absolute
482,6.318153629830551e-13,max_absolute
483,6.318153629830551e-13,max_absolute
484,6.318153629830551e-13,max_absolute
485,6.318153629830551e-13,max_absolute
486,6.318153629830551e-13,max_absolute
487,6.318153629830551e-13,max_absolute
488,6.318153629830551e-13,max_absolute
489,5.033565821854381e-13,max_absolute
490,5.033565821854381e-13,max_absolute
491,5.033565821854381e-13,max_absolute
492,5.033565821854381e-13,max_absolute
493,5.033565821854381e-13,max_absolute
494,5.033565821854381e-13,max_absolute
495,5.033565821854381e-13,max_absolute
496,5.033565821854381e-13,max_absolute
497,5.033565821854381e-13,max_absolute
498,5.033565821854381e-13,max_absolute
499,5.033565821854381e-13,max_absolute
500,5.033565821854381e-13,max_absolute
501,5.033565821854381e-13,max_absolute
502,5.033565821854381e-13,max_absolute
503,5.033565821854381e-13,max_absolute
504,5.033565821854381e-13,max_absolute
505,5.033565821854381e-13,max_absolute
506,5.033565821854381e-13,max_absolute
507,5.033565821854381e-13,max_absolute
508,5.033565821854381e-13,max_absolute
509,5.033565821854381e-13,max_absolute
510,5.033565821854381e-13,max_absolute
511,5.033565821854381e-13,max_absolute
512,5.033565821854381e-13,max_absolute
513,5.033565821854381e-13,max_absolute
514,5.033565821854381e-13,max_absolute
515,5.033565821854381e-13,max_absolute
516,5.033565821854381e-13,max_absolute
517,5.033565821854381e-13,max_absolute
518,5.033565821854381e-13,max_absolute
519,5.033565821854381e-13,max_absolute
520,5.033565821854381e-13,max_absolute
521,3.153019059218393e-13,max_absolute
522,3.153019059218393e-13,max_absolute
523,2.38214923388931e-13,max_absolute
524,2.38214923388931e-13,max_absolute
525,2.38214923388931e-13,max_absolute
526,2.38214923388931e-13,max_absolute
527,2.38214923388931e-13,max_absolute
528,2.38214923388931e-13,max_absolute
529,2.38214923388931e-13,max_absolute
530,2.38214923388931e-13,max_absolute
531,2.38214923388931e-13,max_absolute
532,2.0046775361634434e-13,max_absolute
533,2.0046775361634434e-13,max_absolute
534,2.0046775361634434e-13,max_absolute
535,2.0046775361634434e-13,max_absolute
536,2.0046775361634434e-13,max_absolute
537,2.0046775361634434e-13,max_absolute
538,2.0046775361634434e-13,max_absolute
539,2.0046775361634434e-13,max_absolute
540,2.0046775361634434e-13,max_absolute
541,2.0046775361634434e-13,max_absolute
542,2.0046775361634434e-13,max_absolute
543,2.0046775361634434e-13,max_absolute
544,3.540812388201247e-14,max_absolute
545,3.540812388201247e-14,max_absolute
546,3.540812388201247e-14,max_absolute
547,3.540812388201247e-14,max_absolute
548,3.540812388201247e-14,max_absolute
549,3.540812388201247e-14,max_absolute
550,3.540812388201247e-14,max_absolute
551,3.540812388201247e-14,max_absolute
552,3.540812388201247e-14,max_absolute
553,3.540812388201247e-14,max_absolute
554,3.540812388201247e-14,max_absolute
555,3.540812388201247e-14,max_absolute
556,3.540812388201247e-14,max_absolute
557,3.540812388201247e-14,max_absolute
558,3.540812388201247e-14,max_absolute
559,3.540812388201247e-14,max_absolute
560,2.282303885450045e-14,max_absolute
561,2.282303885450045e-14,max_absolute
562,2.282303885450045e-14,max_absolute
563,2.282303885450045e-14,max_absolute
564,2.282303885450045e-14,max_absolute
565,2.282303885450045e-14,max_absolute
566,2.282303885450045e-14,max_absolute
