Iteration,Best_Fitness,Function
299,24.83983847234685,max_absolute
300,24.83983847234685,max_absolute
301,24.83983847234685,max_absolute
302,24.83983847234685,max_absolute
303,24.83983847234685,max_absolute
304,24.83983847234685,max_absolute
305,24.83983847234685,max_absolute
306,24.83983847234685,max_absolute
307,24.83983847234685,max_absolute
308,24.83983847234685,max_absolute
309,24.83983847234685,max_absolute
310,24.83983847234685,max_absolute
311,24.83983847234685,max_absolute
312,24.83983847234685,max_absolute
313,24.83983847234685,max_absolute
314,24.83983847234685,max_absolute
315,24.83983847234685,max_absolute
316,24.83983847234685,max_absolute
317,24.83983847234685,max_absolute
318,24.83983847234685,max_absolute
319,24.83983847234685,max_absolute
320,24.83983847234685,max_absolute
321,24.83983847234685,max_absolute
322,24.83983847234685,max_absolute
323,24.83983847234685,max_absolute
324,24.83983847234685,max_absolute
325,24.83983847234685,max_absolute
326,24.83983847234685,max_absolute
327,24.83983847234685,max_absolute
328,24.83983847234685,max_absolute
329,24.83983847234685,max_absolute
330,24.83983847234685,max_absolute
331,24.83983847234685,max_absolute
332,24.83983847234685,max_absolute
333,24.83983847234685,max_absolute
334,24.83983847234685,max_absolute
335,24.83983847234685,max_absolute
336,24.820831712420084,max_absolute
337,24.820831712420084,max_absolute
338,24.820831712420084,max_absolute
339,24.820831712420084,max_absolute
340,24.820831712420084,max_absolute
341,24.820831712420084,max_absolute
342,24.820831712420084,max_absolute
343,24.820831712420084,max_absolute
344,24.820831712420084,max_absolute
345,24.820831712420084,max_absolute
346,24.820831712420084,max_absolute
347,24.820831712420084,max_absolute
348,24.820831712420084,max_absolute
349,24.820831712420084,max_absolute
350,24.820831712420084,max_absolute
351,24.820831712420084,max_absolute
352,24.820831712420084,max_absolute
353,24.820831712420084,max_absolute
354,24.820831712420084,max_absolute
355,24.820831712420084,max_absolute
356,24.820831712420084,max_absolute
357,24.820831712420084,max_absolute
358,24.820831712420084,max_absolute
359,24.820831712420084,max_absolute
360,24.820831712420084,max_absolute
361,24.820831712420084,max_absolute
362,24.820831712420084,max_absolute
363,24.820831712420084,max_absolute
364,24.820831712420084,max_absolute
365,24.820831712420084,max_absolute
366,24.820831712420084,max_absolute
367,24.820831712420084,max_absolute
368,24.820831712420084,max_absolute
369,24.820831712420084,max_absolute
370,24.820831712420084,max_absolute
371,24.820831712420084,max_absolute
372,24.820831712420084,max_absolute
373,24.820831712420084,max_absolute
374,24.820831712420084,max_absolute
375,24.820831712420084,max_absolute
376,24.820831712420084,max_absolute
377,24.820831712420084,max_absolute
378,24.820831712420084,max_absolute
379,24.820831712420084,max_absolute
380,24.820831712420084,max_absolute
381,24.820831712420084,max_absolute
382,24.820831712420084,max_absolute
383,24.820831712420084,max_absolute
384,24.79314567685222,max_absolute
385,24.79314567685222,max_absolute
386,24.79314567685222,max_absolute
387,24.79314567685222,max_absolute
388,24.79314567685222,max_absolute
389,24.79314567685222,max_absolute
390,24.79314567685222,max_absolute
391,24.79314567685222,max_absolute
392,24.79314567685222,max_absolute
393,24.79314567685222,max_absolute
394,24.79314567685222,max_absolute
395,24.79314567685222,max_absolute
396,24.79314567685222,max_absolute
397,24.79314567685222,max_absolute
398,24.79314567685222,max_absolute
399,24.79314567685222,max_absolute
400,24.79314567685222,max_absolute
401,24.79314567685222,max_absolute
402,24.79314567685222,max_absolute
403,24.79314567685222,max_absolute
404,24.79314567685222,max_absolute
405,24.79314567685222,max_absolute
406,24.79314567685222,max_absolute
407,24.79314567685222,max_absolute
408,24.79314567685222,max_absolute
409,24.79314567685222,max_absolute
410,24.79314567685222,max_absolute
411,24.79314567685222,max_absolute
412,24.79314567685222,max_absolute
413,24.79314567685222,max_absolute
414,24.79314567685222,max_absolute
415,24.79314567685222,max_absolute
416,24.79314567685222,max_absolute
417,24.79314567685222,max_absolute
418,24.79314567685222,max_absolute
419,24.79314567685222,max_absolute
420,24.79314567685222,max_absolute
421,24.79314567685222,max_absolute
422,24.79314567685222,max_absolute
423,24.79314567685222,max_absolute
424,24.79314567685222,max_absolute
425,24.79314567685222,max_absolute
426,24.79314567685222,max_absolute
427,24.79314567685222,max_absolute
428,24.79314567685222,max_absolute
429,24.79314567685222,max_absolute
430,24.79314567685222,max_absolute
431,24.79314567685222,max_absolute
432,24.79314567685222,max_absolute
433,24.79314567685222,max_absolute
434,24.79314567685222,max_absolute
435,24.79314567685222,max_absolute
436,24.79314567685222,max_absolute
437,24.79314567685222,max_absolute
438,24.79314567685222,max_absolute
439,24.79314567685222,max_absolute
440,24.79314567685222,max_absolute
441,24.79314567685222,max_absolute
442,24.79314567685222,max_absolute
443,24.79314567685222,max_absolute
444,24.79314567685222,max_absolute
445,24.79314567685222,max_absolute
446,24.79314567685222,max_absolute
447,24.79314567685222,max_absolute
448,24.79314567685222,max_absolute
449,24.79314567685222,max_absolute
450,24.79314567685222,max_absolute
451,24.79314567685222,max_absolute
452,24.79314567685222,max_absolute
453,24.79314567685222,max_absolute
454,24.79314567685222,max_absolute
455,24.79314567685222,max_absolute
456,24.79314567685222,max_absolute
457,24.79314567685222,max_absolute
458,24.79314567685222,max_absolute
459,24.79314567685222,max_absolute
460,24.79314567685222,max_absolute
461,24.79314567685222,max_absolute
462,24.79314567685222,max_absolute
463,24.79314567685222,max_absolute
464,24.79314567685222,max_absolute
465,24.79314567685222,max_absolute
466,24.79314567685222,max_absolute
467,24.79314567685222,max_absolute
468,24.79314567685222,max_absolute
469,24.79314567685222,max_absolute
470,24.79314567685222,max_absolute
471,24.79314567685222,max_absolute
472,24.79314567685222,max_absolute
473,24.79314567685222,max_absolute
474,24.79314567685222,max_absolute
475,24.79314567685222,max_absolute
476,24.79314567685222,max_absolute
477,24.79314567685222,max_absolute
478,24.79314567685222,max_absolute
479,24.79314567685222,max_absolute
480,24.79314567685222,max_absolute
481,24.79314567685222,max_absolute
482,24.79314567685222,max_absolute
483,24.79314567685222,max_absolute
484,24.79314567685222,max_absolute
485,24.79314567685222,max_absolute
486,24.79314567685222,max_absolute
487,24.79314567685222,max_absolute
488,24.79314567685222,max_absolute
489,24.79314567685222,max_absolute
490,24.79314567685222,max_absolute
491,24.79314567685222,max_absolute
492,24.79314567685222,max_absolute
493,24.79314567685222,max_absolute
494,24.79314567685222,max_absolute
495,24.79314567685222,max_absolute
496,24.79314567685222,max_absolute
497,24.79314567685222,max_absolute
498,24.79314567685222,max_absolute
499,24.79314567685222,max_absolute
500,24.79314567685222,max_absolute
501,24.79314567685222,max_absolute
502,24.79314567685222,max_absolute
503,24.79314567685222,max_absolute
504,24.79314567685222,max_absolute
505,24.79314567685222,max_absolute
506,24.79314567685222,max_absolute
507,24.79314567685222,max_absolute
508,24.79314567685222,max_absolute
509,24.79314567685222,max_absolute
510,24.79314567685222,max_absolute
511,24.79314567685222,max_absolute
512,24.79314567685222,max_absolute
513,24.79314567685222,max_absolute
514,24.79314567685222,max_absolute
515,24.79314567685222,max_absolute
516,24.79314567685222,max_absolute
517,24.79314567685222,max_absolute
518,24.79314567685222,max_absolute
519,24.79314567685222,max_absolute
520,24.79314567685222,max_absolute
521,24.79314567685222,max_absolute
522,24.79314567685222,max_absolute
523,24.79314567685222,max_absolute
524,24.79314567685222,max_absolute
525,24.79314567685222,max_absolute
526,24.79314567685222,max_absolute
527,24.79314567685222,max_absolute
528,24.79314567685222,max_absolute
529,24.79314567685222,max_absolute
530,24.79314567685222,max_absolute
531,24.79314567685222,max_absolute
532,24.79314567685222,max_absolute
533,24.79314567685222,max_absolute
534,24.79314567685222,max_absolute
535,24.79314567685222,max_absolute
536,24.79314567685222,max_absolute
537,24.79314567685222,max_absolute
538,24.79314567685222,max_absolute
539,24.79314567685222,max_absolute
540,24.79314567685222,max_absolute
541,24.79314567685222,max_absolute
542,24.79314567685222,max_absolute
543,24.79314567685222,max_absolute
544,24.79314567685222,max_absolute
545,24.79314567685222,max_absolute
546,24.79314567685222,max_absolute
547,24.79314567685222,max_absolute
548,24.79314567685222,max_absolute
549,24.79314567685222,max_absolute
550,24.79314567685222,max_absolute
551,24.79314567685222,max_absolute
552,24.79314567685222,max_absolute
553,24.79314567685222,max_absolute
554,24.79314567685222,max_absolute
555,24.79314567685222,max_absolute
556,24.79314567685222,max_absolute
557,24.79314567685222,max_absolute
558,24.79314567685222,max_absolute
559,24.79314567685222,max_absolute
560,24.79314567685222,max_absolute
561,24.79314567685222,max_absolute
562,24.79314567685222,max_absolute
563,24.79314567685222,max_absolute
564,24.79314567685222,max_absolute
565,24.79314567685222,max_absolute
566,24.79314567685222,max_absolute
567,24.79314567685222,max_absolute
568,24.79314567685222,max_absolute
569,24.79314567685222,max_absolute
570,24.79314567685222,max_absolute
571,24.79314567685222,max_absolute
572,24.79314567685222,max_absolute
573,24.79314567685222,max_absolute
574,24.79314567685222,max_absolute
575,24.79314567685222,max_absolute
576,24.79314567685222,max_absolute
577,24.79314567685222,max_absolute
578,24.79314567685222,max_absolute
579,24.79314567685222,max_absolute
580,24.79314567685222,max_absolute
581,24.79314567685222,max_absolute
582,24.79314567685222,max_absolute
583,24.79314567685222,max_absolute
584,24.79314567685222,max_absolute
585,24.79314567685222,max_absolute
586,24.79314567685222,max_absolute
587,24.79314567685222,max_absolute
588,24.79314567685222,max_absolute
589,24.79314567685222,max_absolute
590,24.79314567685222,max_absolute
591,24.79314567685222,max_absolute
592,24.79314567685222,max_absolute
593,24.79314567685222,max_absolute
594,24.79314567685222,max_absolute
595,24.79314567685222,max_absolute
596,24.79314567685222,max_absolute
597,24.79314567685222,max_absolute
598,24.79314567685222,max_absolute
599,24.79314567685222,max_absolute
600,24.79314567685222,max_absolute
601,24.79314567685222,max_absolute
602,24.79314567685222,max_absolute
603,24.79314567685222,max_absolute
604,24.79314567685222,max_absolute
605,24.79314567685222,max_absolute
606,24.79314567685222,max_absolute
607,24.79314567685222,max_absolute
608,24.79314567685222,max_absolute
609,24.79314567685222,max_absolute
610,24.79314567685222,max_absolute
611,24.79314567685222,max_absolute
612,24.79314567685222,max_absolute
613,24.79314567685222,max_absolute
614,24.79314567685222,max_absolute
615,24.79314567685222,max_absolute
616,24.79314567685222,max_absolute
617,24.79314567685222,max_absolute
618,24.79314567685222,max_absolute
619,24.79314567685222,max_absolute
620,24.79314567685222,max_absolute
621,24.79314567685222,max_absolute
622,24.79314567685222,max_absolute
623,24.79314567685222,max_absolute
624,24.79314567685222,max_absolute
625,24.79314567685222,max_absolute
626,24.79314567685222,max_absolute
627,24.79314567685222,max_absolute
628,24.79314567685222,max_absolute
629,24.79314567685222,max_absolute
630,24.79314567685222,max_absolute
631,24.79314567685222,max_absolute
632,24.79314567685222,max_absolute
633,24.79314567685222,max_absolute
634,24.79314567685222,max_absolute
635,24.79314567685222,max_absolute
636,24.79314567685222,max_absolute
637,24.79314567685222,max_absolute
638,24.79314567685222,max_absolute
639,24.79314567685222,max_absolute
640,24.79314567685222,max_absolute
641,24.79314567685222,max_absolute
642,24.79314567685222,max_absolute
643,24.79314567685222,max_absolute
644,24.79314567685222,max_absolute
645,24.79314567685222,max_absolute
646,24.79314567685222,max_absolute
647,24.79314567685222,max_absolute
648,24.79314567685222,max_absolute
649,24.79314567685222,max_absolute
650,24.79314567685222,max_absolute
651,24.79314567685222,max_absolute
652,24.79314567685222,max_absolute
653,24.79314567685222,max_absolute
654,24.79314567685222,max_absolute
655,24.79314567685222,max_absolute
656,24.79314567685222,max_absolute
657,24.79314567685222,max_absolute
658,24.79314567685222,max_absolute
659,24.79314567685222,max_absolute
660,24.79314567685222,max_absolute
661,24.79314567685222,max_absolute
662,24.79314567685222,max_absolute
663,24.79314567685222,max_absolute
664,24.79314567685222,max_absolute
665,24.79314567685222,max_absolute
666,24.79314567685222,max_absolute
667,24.79314567685222,max_absolute
668,24.79314567685222,max_absolute
669,24.79314567685222,max_absolute
670,24.79314567685222,max_absolute
671,24.79314567685222,max_absolute
672,24.79314567685222,max_absolute
673,24.79314567685222,max_absolute
674,24.79314567685222,max_absolute
675,24.79314567685222,max_absolute
676,24.79314567685222,max_absolute
677,24.79314567685222,max_absolute
678,24.79314567685222,max_absolute
679,24.79314567685222,max_absolute
680,24.79314567685222,max_absolute
681,24.79314567685222,max_absolute
682,24.79314567685222,max_absolute
683,24.79314567685222,max_absolute
684,24.79314567685222,max_absolute
685,24.79314567685222,max_absolute
686,24.79314567685222,max_absolute
687,24.79314567685222,max_absolute
688,24.79314567685222,max_absolute
689,24.79314567685222,max_absolute
690,24.79314567685222,max_absolute
691,24.79314567685222,max_absolute
692,24.79314567685222,max_absolute
693,24.79314567685222,max_absolute
694,24.79314567685222,max_absolute
695,24.79314567685222,max_absolute
696,24.79314567685222,max_absolute
697,24.79314567685222,max_absolute
698,24.79314567685222,max_absolute
699,24.79314567685222,max_absolute
700,24.79314567685222,max_absolute
701,24.79314567685222,max_absolute
702,24.79314567685222,max_absolute
703,24.79314567685222,max_absolute
704,24.79314567685222,max_absolute
705,24.79314567685222,max_absolute
706,24.79314567685222,max_absolute
707,24.79314567685222,max_absolute
708,24.79314567685222,max_absolute
709,24.79314567685222,max_absolute
710,24.79314567685222,max_absolute
711,24.79314567685222,max_absolute
712,24.79314567685222,max_absolute
713,24.79314567685222,max_absolute
714,24.79314567685222,max_absolute
715,24.79314567685222,max_absolute
716,24.79314567685222,max_absolute
717,24.79314567685222,max_absolute
718,24.79314567685222,max_absolute
719,24.79314567685222,max_absolute
720,24.79314567685222,max_absolute
721,24.79314567685222,max_absolute
722,24.79314567685222,max_absolute
723,24.79314567685222,max_absolute
724,24.79314567685222,max_absolute
725,24.79314567685222,max_absolute
726,24.79314567685222,max_absolute
727,24.79314567685222,max_absolute
728,24.79314567685222,max_absolute
729,24.79314567685222,max_absolute
730,24.79314567685222,max_absolute
731,24.79314567685222,max_absolute
732,24.79314567685222,max_absolute
733,24.79314567685222,max_absolute
734,24.79314567685222,max_absolute
735,24.79314567685222,max_absolute
736,24.79314567685222,max_absolute
737,24.79314567685222,max_absolute
738,24.79314567685222,max_absolute
739,24.79314567685222,max_absolute
740,24.79314567685222,max_absolute
741,24.79314567685222,max_absolute
742,24.79314567685222,max_absolute
743,24.79314567685222,max_absolute
744,24.79314567685222,max_absolute
745,24.79314567685222,max_absolute
746,24.79314567685222,max_absolute
747,24.79314567685222,max_absolute
748,24.79314567685222,max_absolute
749,24.79314567685222,max_absolute
750,24.79314567685222,max_absolute
751,24.79314567685222,max_absolute
752,24.79314567685222,max_absolute
753,24.79314567685222,max_absolute
754,24.79314567685222,max_absolute
755,24.79314567685222,max_absolute
756,24.79314567685222,max_absolute
757,24.79314567685222,max_absolute
758,24.79314567685222,max_absolute
759,24.79314567685222,max_absolute
760,24.79314567685222,max_absolute
761,24.79314567685222,max_absolute
762,24.79314567685222,max_absolute
763,24.79314567685222,max_absolute
764,24.79314567685222,max_absolute
765,24.79314567685222,max_absolute
766,24.79314567685222,max_absolute
767,24.79314567685222,max_absolute
768,24.79314567685222,max_absolute
769,24.79314567685222,max_absolute
770,24.79314567685222,max_absolute
771,24.79314567685222,max_absolute
772,24.79314567685222,max_absolute
773,24.79314567685222,max_absolute
774,24.79314567685222,max_absolute
775,24.79314567685222,max_absolute
776,24.79314567685222,max_absolute
777,24.79314567685222,max_absolute
778,24.79314567685222,max_absolute
779,24.79314567685222,max_absolute
780,24.79314567685222,max_absolute
781,24.79314567685222,max_absolute
782,24.79314567685222,max_absolute
783,24.79314567685222,max_absolute
784,24.79314567685222,max_absolute
785,24.79314567685222,max_absolute
786,24.79314567685222,max_absolute
