Iteration,Best_Fitness,Function
411,0.2415406540295224,max_absolute
412,0.2415406540295224,max_absolute
413,0.2415406540295224,max_absolute
414,0.2415406540295224,max_absolute
415,0.24146431140773947,max_absolute
416,0.24146431140773947,max_absolute
417,0.24143359330475506,max_absolute
418,0.24143109648866887,max_absolute
419,0.24142937118875332,max_absolute
420,0.24142817986916162,max_absolute
421,0.24142735785864336,max_absolute
422,0.241426791082391,max_absolute
423,0.24142640057355313,max_absolute
424,0.241406640466032,max_absolute
425,0.241406640466032,max_absolute
426,0.2413552614083735,max_absolute
427,0.24133749194248955,max_absolute
428,0.24133749194248955,max_absolute
429,0.2412200091824566,max_absolute
430,0.2412200091824566,max_absolute
431,0.2412200091824566,max_absolute
432,0.2412200091824566,max_absolute
433,0.24100239728613207,max_absolute
434,0.2401904887321058,max_absolute
435,0.24016872754350646,max_absolute
436,0.23963906996168644,max_absolute
437,0.23924372252275555,max_absolute
438,0.23864766658935735,max_absolute
439,0.23864766658935735,max_absolute
440,0.23864766658935735,max_absolute
441,0.23853214140085346,max_absolute
442,0.23853214140085346,max_absolute
443,0.23853214140085346,max_absolute
444,0.23837762807249088,max_absolute
445,0.2382303223519906,max_absolute
446,0.23808862485215213,max_absolute
447,0.23803207325543269,max_absolute
448,0.2379559864048591,max_absolute
449,0.2379559864048591,max_absolute
450,0.2378621677917196,max_absolute
451,0.23777165573683837,max_absolute
452,0.23775757075603077,max_absolute
453,0.23775757075603077,max_absolute
454,0.23775757075603077,max_absolute
455,0.23775757075603077,max_absolute
456,0.2377535370557445,max_absolute
457,0.23768935333063274,max_absolute
458,0.23768935333063274,max_absolute
459,0.23767012657812162,max_absolute
460,0.23767012657812162,max_absolute
461,0.2376511521468411,max_absolute
462,0.2376511521468411,max_absolute
463,0.2376511521468411,max_absolute
464,0.2376511521468411,max_absolute
465,0.2376511521468411,max_absolute
466,0.23764325066519745,max_absolute
467,0.23764254300722523,max_absolute
468,0.23764254300722523,max_absolute
469,0.23762999480234429,max_absolute
470,0.23762999480234429,max_absolute
471,0.23761590601786003,max_absolute
472,0.23761466900038025,max_absolute
473,0.23761466900038025,max_absolute
474,0.23761466900038025,max_absolute
475,0.23761466900038025,max_absolute
476,0.23761466900038025,max_absolute
477,0.23761466900038025,max_absolute
478,0.2376128729682034,max_absolute
479,0.2376128729682034,max_absolute
480,0.2376105804342837,max_absolute
481,0.2375366932467165,max_absolute
482,0.2375366932467165,max_absolute
483,0.23751591301062416,max_absolute
484,0.23742811920563892,max_absolute
485,0.23725002002034867,max_absolute
486,0.23701585273397532,max_absolute
487,0.23699579142695693,max_absolute
488,0.23699579142695693,max_absolute
489,0.23699579142695693,max_absolute
490,0.23696676641239886,max_absolute
491,0.23693160509538708,max_absolute
492,0.23692523607067303,max_absolute
493,0.2368478389868478,max_absolute
494,0.23679450746942304,max_absolute
495,0.23679450746942304,max_absolute
496,0.23679450746942304,max_absolute
497,0.23679450746942304,max_absolute
498,0.23679277363878987,max_absolute
499,0.23679277363878987,max_absolute
500,0.23679277363878987,max_absolute
501,0.23678335656855135,max_absolute
502,0.23678335656855135,max_absolute
503,0.23678309811516102,max_absolute
504,0.23678309811516102,max_absolute
505,0.2367740015048602,max_absolute
506,0.2367740015048602,max_absolute
507,0.23677233671820114,max_absolute
508,0.23677233671820114,max_absolute
509,0.23677233671820114,max_absolute
510,0.23676434963233495,max_absolute
511,0.23673898457758608,max_absolute
512,0.23673898457758608,max_absolute
513,0.23672426209294983,max_absolute
514,0.2367030188525836,max_absolute
515,0.23669340603200145,max_absolute
516,0.23669099381977066,max_absolute
517,0.23668048232997044,max_absolute
518,0.2366436754442132,max_absolute
519,0.2366226714143893,max_absolute
520,0.23654366290412385,max_absolute
521,0.2364366489458389,max_absolute
522,0.23625157281334463,max_absolute
523,0.23599954332372694,max_absolute
524,0.23579755769595512,max_absolute
525,0.23556152278708062,max_absolute
526,0.23554365218885398,max_absolute
527,0.23542525094499722,max_absolute
528,0.2352116668782329,max_absolute
529,0.2349251828587936,max_absolute
530,0.23436308885929447,max_absolute
531,0.23326707118607534,max_absolute
532,0.23326707118607534,max_absolute
533,0.23326707118607534,max_absolute
534,0.23326707118607534,max_absolute
535,0.23326707118607534,max_absolute
536,0.23326707118607534,max_absolute
537,0.23323978087531275,max_absolute
538,0.23323812342379519,max_absolute
539,0.23323812342379519,max_absolute
540,0.233213994540375,max_absolute
541,0.233213994540375,max_absolute
542,0.233213994540375,max_absolute
543,0.233213994540375,max_absolute
544,0.23320981196281695,max_absolute
545,0.23319712190156458,max_absolute
546,0.23319712190156458,max_absolute
547,0.23318507134855843,max_absolute
548,0.23318507134855843,max_absolute
549,0.23318147902669747,max_absolute
550,0.23318101761605875,max_absolute
551,0.23318010123193905,max_absolute
552,0.23317724009583857,max_absolute
553,0.23317724009583857,max_absolute
554,0.23317724009583857,max_absolute
555,0.23317576834653886,max_absolute
556,0.23317576834653886,max_absolute
557,0.23317495016985404,max_absolute
558,0.23317290742042787,max_absolute
559,0.23317290742042787,max_absolute
560,0.2331727781733374,max_absolute
561,0.2331727781733374,max_absolute
562,0.23317217506345578,max_absolute
563,0.23317217506345578,max_absolute
564,0.23317217506345578,max_absolute
565,0.23317217506345578,max_absolute
566,0.23317217506345578,max_absolute
567,0.23317217506345578,max_absolute
568,0.2331719977326372,max_absolute
569,0.23317167551668708,max_absolute
570,0.23317101727632072,max_absolute
571,0.23317101727632072,max_absolute
572,0.23317101727632072,max_absolute
573,0.23317075393574754,max_absolute
574,0.23317058967630613,max_absolute
575,0.23317058967630613,max_absolute
576,0.2331705865759025,max_absolute
577,0.2331705865759025,max_absolute
578,0.23317058331255774,max_absolute
579,0.23317058331255774,max_absolute
580,0.23317058331255774,max_absolute
581,0.23317056864958025,max_absolute
582,0.23317056864958025,max_absolute
583,0.23317050234384315,max_absolute
584,0.23317050234384315,max_absolute
585,0.23317049236773324,max_absolute
586,0.23317049236773324,max_absolute
587,0.23317049236773324,max_absolute
588,0.23317049236773324,max_absolute
589,0.233170488143292,max_absolute
590,0.233170488143292,max_absolute
591,0.23317048009378166,max_absolute
592,0.23317048009378166,max_absolute
593,0.23317048009378166,max_absolute
594,0.23317048009378166,max_absolute
595,0.2331704713327946,max_absolute
596,0.2331704713327946,max_absolute
597,0.23317044690796498,max_absolute
598,0.23317040692130453,max_absolute
599,0.2331703267561825,max_absolute
600,0.2331702413637094,max_absolute
601,0.23316999605435867,max_absolute
602,0.23316991731573602,max_absolute
603,0.23316989595695953,max_absolute
604,0.23316989017570983,max_absolute
605,0.2331698788991769,max_absolute
606,0.23316982277484757,max_absolute
607,0.23316982277484757,max_absolute
608,0.23316979906747415,max_absolute
609,0.23316979906747415,max_absolute
610,0.23316970698362888,max_absolute
611,0.23316968960662773,max_absolute
612,0.23316944620308008,max_absolute
613,0.23316909145299122,max_absolute
614,0.2331687634798308,max_absolute
615,0.23316802561176253,max_absolute
616,0.23316751328551052,max_absolute
617,0.23316638795553635,max_absolute
618,0.23316498250873108,max_absolute
619,0.23316309044850972,max_absolute
620,0.23316085648347568,max_absolute
621,0.23315792117078918,max_absolute
622,0.23315379851543325,max_absolute
623,0.23314490378732328,max_absolute
624,0.2331343417535008,max_absolute
625,0.23311767444617,max_absolute
626,0.23309412489206285,max_absolute
627,0.23306207651888355,max_absolute
628,0.23301979394510694,max_absolute
629,0.232968732552568,max_absolute
630,0.2329092941927215,max_absolute
631,0.23290617779413633,max_absolute
632,0.23289759569028176,max_absolute
633,0.2328938974714135,max_absolute
634,0.23288321906768547,max_absolute
635,0.2328782935165698,max_absolute
636,0.23287630494153264,max_absolute
637,0.23287630494153264,max_absolute
638,0.23287630494153264,max_absolute
639,0.23287630494153264,max_absolute
640,0.23287630494153264,max_absolute
641,0.23287630494153264,max_absolute
642,0.23287630494153264,max_absolute
643,0.23287630494153264,max_absolute
644,0.23287630494153264,max_absolute
645,0.23287630494153264,max_absolute
646,0.2328761687406815,max_absolute
647,0.2328761687406815,max_absolute
648,0.2328761687406815,max_absolute
649,0.23287615059059205,max_absolute
650,0.23287615059059205,max_absolute
651,0.23287614602248594,max_absolute
652,0.232876136498679,max_absolute
653,0.2328761182831495,max_absolute
654,0.23287607689351295,max_absolute
655,0.23287607689351295,max_absolute
656,0.23287605071483983,max_absolute
657,0.23287603372040255,max_absolute
658,0.23287603372040255,max_absolute
659,0.23287603372040255,max_absolute
660,0.23287603372040255,max_absolute
661,0.23287603372040255,max_absolute
662,0.23287603372040255,max_absolute
663,0.23287603372040255,max_absolute
664,0.23287603372040255,max_absolute
665,0.23287603372040255,max_absolute
666,0.2328760272578794,max_absolute
667,0.2328760235381417,max_absolute
668,0.2328760235381417,max_absolute
669,0.2328760235381417,max_absolute
670,0.2328760231917975,max_absolute
671,0.2328760231917975,max_absolute
672,0.2328760231917975,max_absolute
673,0.2328760231917975,max_absolute
674,0.23287602252111675,max_absolute
675,0.2328760223159895,max_absolute
676,0.2328760217165233,max_absolute
677,0.2328760217165233,max_absolute
678,0.2328760217165233,max_absolute
679,0.2328760217165233,max_absolute
680,0.2328760217165233,max_absolute
681,0.23287602163541526,max_absolute
682,0.23287602163541526,max_absolute
683,0.23287602163541526,max_absolute
684,0.23287602163541526,max_absolute
685,0.23287602135638522,max_absolute
686,0.23287602135072738,max_absolute
687,0.23287602105876815,max_absolute
688,0.23287602105876815,max_absolute
689,0.2328760210503865,max_absolute
690,0.2328760210503865,max_absolute
691,0.2328760210446112,max_absolute
692,0.2328760210446112,max_absolute
693,0.23287602104047528,max_absolute
694,0.23287602101322097,max_absolute
695,0.23287602098198354,max_absolute
696,0.23287602098198354,max_absolute
697,0.2328760209755796,max_absolute
698,0.2328760209755796,max_absolute
699,0.2328760209755796,max_absolute
700,0.2328760209755796,max_absolute
701,0.2328760209755796,max_absolute
702,0.2328760209750107,max_absolute
703,0.2328760209687627,max_absolute
704,0.23287602096533566,max_absolute
705,0.23287602096345764,max_absolute
706,0.23287602096158172,max_absolute
707,0.23287602095341006,max_absolute
708,0.23287602094848098,max_absolute
709,0.2328760209302901,max_absolute
710,0.2328760209302901,max_absolute
711,0.2328760209302901,max_absolute
712,0.23287602092995893,max_absolute
713,0.23287602092790496,max_absolute
714,0.23287602092790496,max_absolute
715,0.23287602092790496,max_absolute
716,0.23287602092790496,max_absolute
717,0.23287602092790496,max_absolute
718,0.23287602092790496,max_absolute
719,0.23287602092790496,max_absolute
720,0.23287602092790496,max_absolute
721,0.23287602092790496,max_absolute
722,0.23287602092790496,max_absolute
723,0.23287602092790496,max_absolute
724,0.2328760209277985,max_absolute
725,0.2328760209260547,max_absolute
726,0.2328760209259905,max_absolute
727,0.2328760209259905,max_absolute
728,0.2328760209259905,max_absolute
729,0.2328760209259905,max_absolute
730,0.23287602092588308,max_absolute
731,0.2328760209256339,max_absolute
732,0.2328760209256339,max_absolute
733,0.2328760209256339,max_absolute
734,0.2328760209256339,max_absolute
735,0.2328760209256339,max_absolute
736,0.2328760209255524,max_absolute
737,0.2328760209255524,max_absolute
738,0.2328760209255524,max_absolute
739,0.2328760209255524,max_absolute
740,0.2328760209255524,max_absolute
741,0.2328760209255524,max_absolute
742,0.2328760209255524,max_absolute
743,0.23287602092554688,max_absolute
744,0.23287602092554688,max_absolute
745,0.2328760209255397,max_absolute
746,0.23287602092551024,max_absolute
747,0.23287602092549292,max_absolute
748,0.23287602092547433,max_absolute
749,0.2328760209254308,max_absolute
750,0.23287602092539816,max_absolute
751,0.23287602092536483,max_absolute
752,0.23287602092527207,max_absolute
753,0.23287602092515722,max_absolute
754,0.23287602092507736,max_absolute
755,0.23287602092492113,max_absolute
756,0.23287602092439894,max_absolute
757,0.2328760209241994,max_absolute
758,0.2328760209239101,max_absolute
759,0.23287602092332604,max_absolute
760,0.23287602092299092,max_absolute
761,0.2328760209222637,max_absolute
762,0.23287602092123602,max_absolute
763,0.23287602092018866,max_absolute
764,0.23287602091911305,max_absolute
765,0.2328760209176066,max_absolute
766,0.23287602091350446,max_absolute
767,0.232876020909367,max_absolute
768,0.23287602090276452,max_absolute
769,0.23287602089580434,max_absolute
770,0.23287602088278847,max_absolute
771,0.23287602086797957,max_absolute
772,0.232876020853895,max_absolute
773,0.2328760208390661,max_absolute
774,0.2328760208236265,max_absolute
775,0.23287602080446887,max_absolute
776,0.23287602077470174,max_absolute
777,0.23287602073636243,max_absolute
778,0.2328760206893904,max_absolute
779,0.23287602063576754,max_absolute
780,0.23287602057548099,max_absolute
781,0.2328760204937251,max_absolute
782,0.23287602038646524,max_absolute
783,0.2328760201742987,max_absolute
784,0.23287601993419263,max_absolute
785,0.2328760196347124,max_absolute
786,0.23287601920158396,max_absolute
787,0.2328760186567427,max_absolute
788,0.23287601802954236,max_absolute
789,0.23287601712110942,max_absolute
790,0.2328760161000091,max_absolute
791,0.2328760145375681,max_absolute
792,0.23287601280689854,max_absolute
793,0.23287601048140733,max_absolute
794,0.23287600684651527,max_absolute
795,0.2328760020758994,max_absolute
796,0.23287599686269123,max_absolute
797,0.23287598788626718,max_absolute
798,0.2328759722380768,max_absolute
799,0.23287594847572293,max_absolute
800,0.23287591796032492,max_absolute
801,0.23287587558901393,max_absolute
802,0.2328758059046719,max_absolute
803,0.23287573415246923,max_absolute
804,0.23287563433377073,max_absolute
805,0.23287548614890036,max_absolute
806,0.23287531714179885,max_absolute
807,0.23287511090114732,max_absolute
808,0.23287485741249636,max_absolute
809,0.23287438365906316,max_absolute
810,0.23287381899184253,max_absolute
811,0.23287312726752685,max_absolute
812,0.23287203753266608,max_absolute
813,0.2328708642073336,max_absolute
814,0.23286865729045936,max_absolute
815,0.2328658789311498,max_absolute
816,0.23286135032006017,max_absolute
817,0.23285574950346788,max_absolute
818,0.23284662380223914,max_absolute
819,0.23283636039242914,max_absolute
820,0.23283248020387562,max_absolute
821,0.2328323321124536,max_absolute
822,0.2328323321124536,max_absolute
823,0.23283232556632422,max_absolute
824,0.23283232556632422,max_absolute
825,0.23283230054897122,max_absolute
826,0.23283230054897122,max_absolute
827,0.23283230054897122,max_absolute
828,0.23283230054897122,max_absolute
829,0.23283230054897122,max_absolute
830,0.23283230054897122,max_absolute
831,0.23283230054897122,max_absolute
832,0.23283230054897122,max_absolute
833,0.23283230054897122,max_absolute
834,0.23283228548807205,max_absolute
835,0.23283228548807205,max_absolute
836,0.23283227930604128,max_absolute
837,0.23283227930604128,max_absolute
838,0.23283227930604128,max_absolute
839,0.23283227930604128,max_absolute
840,0.23283227930604128,max_absolute
841,0.23283227564936962,max_absolute
842,0.23283227564936962,max_absolute
843,0.23283227564936962,max_absolute
844,0.23283227564936962,max_absolute
845,0.23283227564936962,max_absolute
846,0.23283227564936962,max_absolute
847,0.23283227564936962,max_absolute
848,0.23283227564936962,max_absolute
849,0.23283227564936962,max_absolute
850,0.23283227564936962,max_absolute
851,0.23283227564936962,max_absolute
852,0.23283227564936962,max_absolute
853,0.23283227564936962,max_absolute
854,0.23283227558043226,max_absolute
855,0.23283227558043226,max_absolute
856,0.23283227558043226,max_absolute
857,0.23283227553555647,max_absolute
858,0.23283227553555647,max_absolute
859,0.23283227553555647,max_absolute
860,0.23283227553555647,max_absolute
861,0.23283227553555647,max_absolute
862,0.23283227551251842,max_absolute
863,0.23283227551251842,max_absolute
864,0.23283227551251842,max_absolute
865,0.23283227551251842,max_absolute
866,0.23283227551251842,max_absolute
867,0.23283227551251842,max_absolute
868,0.2328322755121752,max_absolute
869,0.2328322755121752,max_absolute
870,0.23283227551165916,max_absolute
871,0.23283227551165916,max_absolute
872,0.23283227551165916,max_absolute
873,0.23283227551078398,max_absolute
