Iteration,Best_Fitness,Function
227,71.2223052765571,max_absolute
228,71.2223052765571,max_absolute
229,71.2223052765571,max_absolute
230,71.2223052765571,max_absolute
231,71.2223052765571,max_absolute
232,71.2223052765571,max_absolute
233,71.2223052765571,max_absolute
234,71.2223052765571,max_absolute
235,71.2223052765571,max_absolute
236,71.2223052765571,max_absolute
237,71.2223052765571,max_absolute
238,71.2223052765571,max_absolute
239,71.2223052765571,max_absolute
240,64.878428645175,max_absolute
241,64.878428645175,max_absolute
242,64.878428645175,max_absolute
243,64.878428645175,max_absolute
244,64.878428645175,max_absolute
245,64.878428645175,max_absolute
246,64.878428645175,max_absolute
247,64.48747077471542,max_absolute
248,64.48747077471542,max_absolute
249,64.48747077471542,max_absolute
250,64.48747077471542,max_absolute
251,64.48747077471542,max_absolute
252,64.48747077471542,max_absolute
253,64.48747077471542,max_absolute
254,64.48747077471542,max_absolute
255,64.46439418891912,max_absolute
256,64.46439418891912,max_absolute
257,64.28856171326514,max_absolute
258,63.19301591674014,max_absolute
259,63.19301591674014,max_absolute
260,63.19301591674014,max_absolute
261,63.19301591674014,max_absolute
262,63.19301591674014,max_absolute
263,63.19301591674014,max_absolute
264,63.19301591674014,max_absolute
265,63.002855091855444,max_absolute
266,63.002855091855444,max_absolute
267,63.002855091855444,max_absolute
268,61.66890758641631,max_absolute
269,61.66890758641631,max_absolute
270,61.66890758641631,max_absolute
271,61.66890758641631,max_absolute
272,61.66890758641631,max_absolute
273,61.66890758641631,max_absolute
274,61.66890758641631,max_absolute
275,61.66890758641631,max_absolute
276,61.66890758641631,max_absolute
277,61.66890758641631,max_absolute
278,58.29553352778367,max_absolute
279,58.29553352778367,max_absolute
280,58.29553352778367,max_absolute
281,58.29553352778367,max_absolute
282,58.29553352778367,max_absolute
283,58.29553352778367,max_absolute
284,58.23957847089461,max_absolute
285,58.23957847089461,max_absolute
286,58.23957847089461,max_absolute
287,58.23957847089461,max_absolute
288,58.23957847089461,max_absolute
289,58.23957847089461,max_absolute
290,58.23957847089461,max_absolute
291,58.23957847089461,max_absolute
292,58.23957847089461,max_absolute
293,58.23957847089461,max_absolute
294,58.23957847089461,max_absolute
295,58.23957847089461,max_absolute
296,58.23957847089461,max_absolute
297,58.23957847089461,max_absolute
298,58.23957847089461,max_absolute
299,58.23957847089461,max_absolute
300,58.23957847089461,max_absolute
301,58.23957847089461,max_absolute
302,58.23957847089461,max_absolute
303,58.23957847089461,max_absolute
304,58.23957847089461,max_absolute
305,58.23957847089461,max_absolute
306,58.23957847089461,max_absolute
307,58.23957847089461,max_absolute
308,58.23957847089461,max_absolute
309,58.23957847089461,max_absolute
310,58.23957847089461,max_absolute
311,58.23957847089461,max_absolute
312,58.23957847089461,max_absolute
313,58.23957847089461,max_absolute
314,58.23957847089461,max_absolute
315,58.23957847089461,max_absolute
316,58.23957847089461,max_absolute
317,58.23957847089461,max_absolute
318,58.23957847089461,max_absolute
319,58.23957847089461,max_absolute
320,58.23957847089461,max_absolute
321,57.77827299210831,max_absolute
322,57.77827299210831,max_absolute
323,57.77827299210831,max_absolute
324,57.77827299210831,max_absolute
325,57.036479582591966,max_absolute
326,57.036479582591966,max_absolute
327,57.036479582591966,max_absolute
328,57.036479582591966,max_absolute
329,57.036479582591966,max_absolute
330,57.036479582591966,max_absolute
331,57.036479582591966,max_absolute
332,57.036479582591966,max_absolute
333,57.036479582591966,max_absolute
334,57.036479582591966,max_absolute
335,57.036479582591966,max_absolute
336,57.036479582591966,max_absolute
337,56.99642225713571,max_absolute
338,56.969451829794785,max_absolute
339,56.969451829794785,max_absolute
340,56.969451829794785,max_absolute
341,56.969451829794785,max_absolute
342,56.969451829794785,max_absolute
343,56.969451829794785,max_absolute
344,56.969451829794785,max_absolute
345,56.969451829794785,max_absolute
346,56.969451829794785,max_absolute
347,56.969451829794785,max_absolute
348,56.969451829794785,max_absolute
349,56.969451829794785,max_absolute
350,56.969451829794785,max_absolute
351,56.969451829794785,max_absolute
352,56.969451829794785,max_absolute
353,56.969451829794785,max_absolute
354,56.969451829794785,max_absolute
355,52.794180031302666,max_absolute
356,52.794180031302666,max_absolute
357,52.794180031302666,max_absolute
358,52.794180031302666,max_absolute
359,52.794180031302666,max_absolute
360,52.794180031302666,max_absolute
361,52.794180031302666,max_absolute
362,52.794180031302666,max_absolute
363,52.794180031302666,max_absolute
364,52.794180031302666,max_absolute
365,52.794180031302666,max_absolute
366,52.794180031302666,max_absolute
367,52.794180031302666,max_absolute
368,52.794180031302666,max_absolute
369,46.307594919109974,max_absolute
370,46.307594919109974,max_absolute
371,46.307594919109974,max_absolute
372,46.307594919109974,max_absolute
373,46.307594919109974,max_absolute
374,46.307594919109974,max_absolute
375,46.307594919109974,max_absolute
376,46.307594919109974,max_absolute
377,46.307594919109974,max_absolute
378,46.307594919109974,max_absolute
379,45.56705402154642,max_absolute
380,45.56705402154642,max_absolute
381,45.56705402154642,max_absolute
382,45.56705402154642,max_absolute
383,45.56705402154642,max_absolute
384,45.56705402154642,max_absolute
385,45.56705402154642,max_absolute
386,45.56705402154642,max_absolute
387,45.56705402154642,max_absolute
388,45.56705402154642,max_absolute
389,45.56705402154642,max_absolute
390,45.56705402154642,max_absolute
391,45.56705402154642,max_absolute
392,45.56705402154642,max_absolute
393,45.56705402154642,max_absolute
394,45.56705402154642,max_absolute
395,45.56705402154642,max_absolute
396,45.56705402154642,max_absolute
397,45.56705402154642,max_absolute
398,45.56705402154642,max_absolute
399,45.56705402154642,max_absolute
400,45.56705402154642,max_absolute
401,45.56705402154642,max_absolute
402,45.56705402154642,max_absolute
403,45.44973575873736,max_absolute
404,45.296579615913195,max_absolute
405,45.296579615913195,max_absolute
406,44.926511840021035,max_absolute
407,44.926511840021035,max_absolute
408,44.926511840021035,max_absolute
409,44.926511840021035,max_absolute
410,44.926511840021035,max_absolute
411,44.90567671125835,max_absolute
412,44.90567671125835,max_absolute
413,44.90567671125835,max_absolute
414,44.90567671125835,max_absolute
415,44.878431072430814,max_absolute
416,44.878431072430814,max_absolute
417,44.87263796178909,max_absolute
418,44.87263796178909,max_absolute
419,44.87263796178909,max_absolute
420,44.87263796178909,max_absolute
421,44.79316752115723,max_absolute
422,44.79316752115723,max_absolute
423,44.6329283350656,max_absolute
424,44.612728711536235,max_absolute
425,44.612728711536235,max_absolute
426,44.612728711536235,max_absolute
427,44.60213203921953,max_absolute
428,44.60213203921953,max_absolute
429,44.60213203921953,max_absolute
430,44.60213203921953,max_absolute
431,44.59882160706371,max_absolute
432,44.56353203366204,max_absolute
433,44.56353203366204,max_absolute
434,44.52834028394748,max_absolute
435,44.52834028394748,max_absolute
436,44.52047125452546,max_absolute
437,44.51887095215376,max_absolute
438,44.51887095215376,max_absolute
439,44.51887095215376,max_absolute
440,44.51887095215376,max_absolute
441,44.47974411102147,max_absolute
442,44.47974411102147,max_absolute
443,44.47974411102147,max_absolute
444,44.47974411102147,max_absolute
445,44.47974411102147,max_absolute
446,44.47974411102147,max_absolute
447,44.47974411102147,max_absolute
448,44.47974411102147,max_absolute
449,44.47974411102147,max_absolute
450,44.47974411102147,max_absolute
451,44.4754484868758,max_absolute
452,44.4754484868758,max_absolute
453,44.47399743258063,max_absolute
454,44.47399743258063,max_absolute
455,44.47373220573947,max_absolute
456,44.47373220573947,max_absolute
457,44.47373220573947,max_absolute
458,44.47373220573947,max_absolute
459,44.47373220573947,max_absolute
460,44.47373220573947,max_absolute
461,44.47373220573947,max_absolute
462,44.47373220573947,max_absolute
463,44.47373220573947,max_absolute
464,44.47373220573947,max_absolute
465,44.46027533863147,max_absolute
466,44.40745470342083,max_absolute
467,44.40745470342083,max_absolute
468,44.40745470342083,max_absolute
469,44.37267530904275,max_absolute
470,44.27844943175695,max_absolute
471,44.278092827074715,max_absolute
472,44.244001008069745,max_absolute
473,44.244001008069745,max_absolute
474,44.244001008069745,max_absolute
475,44.244001008069745,max_absolute
476,43.77586647467268,max_absolute
477,43.77570662763366,max_absolute
478,43.77570662763366,max_absolute
479,43.77570662763366,max_absolute
480,43.775661034256245,max_absolute
481,43.775661034256245,max_absolute
482,43.775661034256245,max_absolute
483,43.775661034256245,max_absolute
484,43.775626768524354,max_absolute
485,43.775626768524354,max_absolute
486,43.775626768524354,max_absolute
487,43.775626768524354,max_absolute
488,43.77553817189326,max_absolute
489,43.77553817189326,max_absolute
490,43.77553817189326,max_absolute
491,43.775513424161,max_absolute
492,43.775442289264056,max_absolute
493,43.775442289264056,max_absolute
494,43.775442289264056,max_absolute
495,43.775442289264056,max_absolute
496,43.775442289264056,max_absolute
497,43.775442289264056,max_absolute
498,43.775442289264056,max_absolute
499,43.775442289264056,max_absolute
500,43.775442289264056,max_absolute
501,43.77543801311274,max_absolute
502,43.77543801311274,max_absolute
503,43.77541658597076,max_absolute
504,43.77541658597076,max_absolute
505,43.77541658597076,max_absolute
506,43.77541658597076,max_absolute
507,43.77541658597076,max_absolute
508,43.775416222956764,max_absolute
509,43.775413919100565,max_absolute
510,43.77541169679479,max_absolute
511,43.77539537465337,max_absolute
512,43.77539537465337,max_absolute
513,43.77539537465337,max_absolute
514,43.77539537465337,max_absolute
515,43.77539537465337,max_absolute
516,43.77539537465337,max_absolute
517,43.77539537465337,max_absolute
518,43.77539537465337,max_absolute
519,43.77539537465337,max_absolute
520,43.77539537465337,max_absolute
521,43.77539537465337,max_absolute
522,43.775394496080864,max_absolute
523,43.775394496080864,max_absolute
524,43.77539223467734,max_absolute
525,43.77539223467734,max_absolute
526,43.77539223467734,max_absolute
527,43.7753917733208,max_absolute
528,43.7753917733208,max_absolute
529,43.7753917733208,max_absolute
530,43.775391718537634,max_absolute
531,43.775391718537634,max_absolute
532,43.775391711850055,max_absolute
533,43.7753914911878,max_absolute
534,43.7753914911878,max_absolute
535,43.7753914911878,max_absolute
536,43.7753914911878,max_absolute
537,43.7753914911878,max_absolute
538,43.77539145892201,max_absolute
539,43.7753913788626,max_absolute
540,43.7753913788626,max_absolute
541,43.7753913788626,max_absolute
542,43.7753913788626,max_absolute
543,43.7753913788626,max_absolute
544,43.77539136143101,max_absolute
545,43.77539136143101,max_absolute
546,43.77539136143101,max_absolute
547,43.77539134375192,max_absolute
548,43.77539131481871,max_absolute
549,43.77539125623639,max_absolute
550,43.77539125623639,max_absolute
551,43.77539123978597,max_absolute
552,43.77539123978597,max_absolute
553,43.77539123978597,max_absolute
554,43.775391223673445,max_absolute
555,43.77539121096976,max_absolute
556,43.77539121096976,max_absolute
557,43.77539121096976,max_absolute
558,43.77539121096976,max_absolute
559,43.77539121096976,max_absolute
560,43.77539121096976,max_absolute
561,43.77539121096976,max_absolute
562,43.77539121096976,max_absolute
563,43.77539121096976,max_absolute
564,43.77539121096976,max_absolute
565,43.77539121096976,max_absolute
566,43.77539121096976,max_absolute
567,43.77539121096976,max_absolute
568,43.77539121096976,max_absolute
569,43.77539121096976,max_absolute
570,43.77539121096976,max_absolute
571,43.77539121096976,max_absolute
572,43.77539121096976,max_absolute
573,43.77539121096976,max_absolute
574,43.77539121096976,max_absolute
575,43.77539121096976,max_absolute
576,43.77539121096976,max_absolute
577,43.77539121096976,max_absolute
578,43.77539121096976,max_absolute
579,43.77539121096976,max_absolute
580,43.77539121096976,max_absolute
581,43.77539121096976,max_absolute
582,43.77539121096976,max_absolute
583,43.77539121096976,max_absolute
584,43.77539121096976,max_absolute
585,43.77539121096976,max_absolute
586,43.77539121096976,max_absolute
587,43.77539121096976,max_absolute
588,43.77539121096976,max_absolute
589,43.77539121096976,max_absolute
590,43.77539121096976,max_absolute
591,43.77539121096976,max_absolute
592,43.77539121096976,max_absolute
593,43.77539121096976,max_absolute
594,43.77539121096976,max_absolute
595,43.77539121096976,max_absolute
596,43.77539121096976,max_absolute
597,43.77539121096976,max_absolute
598,43.77539121096976,max_absolute
599,43.269447300423394,max_absolute
600,43.269447300423394,max_absolute
601,43.269447300423394,max_absolute
602,43.269447300423394,max_absolute
603,43.269447300423394,max_absolute
604,43.269447300423394,max_absolute
605,43.269447300423394,max_absolute
606,43.269447300423394,max_absolute
607,43.269447300423394,max_absolute
608,43.269447300423394,max_absolute
609,43.269447300423394,max_absolute
610,43.269447300423394,max_absolute
611,43.269447300423394,max_absolute
612,43.269447300423394,max_absolute
613,43.269447300423394,max_absolute
614,43.269447300423394,max_absolute
615,43.269447300423394,max_absolute
616,43.269447300423394,max_absolute
617,43.269447300423394,max_absolute
618,43.269447300423394,max_absolute
619,43.269447300423394,max_absolute
620,43.269447300423394,max_absolute
621,43.269447300423394,max_absolute
622,43.269447300423394,max_absolute
623,43.269447300423394,max_absolute
624,43.269447300423394,max_absolute
625,43.269447300423394,max_absolute
626,43.269447300423394,max_absolute
627,43.269447300423394,max_absolute
628,43.269447300423394,max_absolute
629,43.269447300423394,max_absolute
630,43.269447300423394,max_absolute
631,43.269447300423394,max_absolute
632,43.269447300423394,max_absolute
633,43.269447300423394,max_absolute
634,43.269447300423394,max_absolute
635,43.269447300423394,max_absolute
636,43.269447300423394,max_absolute
637,43.269447300423394,max_absolute
638,43.269447300423394,max_absolute
639,43.269447300423394,max_absolute
640,43.269447300423394,max_absolute
641,43.269447300423394,max_absolute
642,43.269447300423394,max_absolute
643,43.269447300423394,max_absolute
644,43.269447300423394,max_absolute
645,43.269447300423394,max_absolute
646,41.64717740230194,max_absolute
647,41.64717740230194,max_absolute
648,41.64717740230194,max_absolute
649,41.64717740230194,max_absolute
650,40.8897963373664,max_absolute
651,40.8897963373664,max_absolute
652,40.8897963373664,max_absolute
653,40.8897963373664,max_absolute
654,40.8897963373664,max_absolute
655,40.8897963373664,max_absolute
656,40.8897963373664,max_absolute
657,40.8897963373664,max_absolute
658,40.8897963373664,max_absolute
659,40.8897963373664,max_absolute
660,40.8897963373664,max_absolute
661,40.8897963373664,max_absolute
662,40.8897963373664,max_absolute
663,40.84756549383516,max_absolute
664,40.84756549383516,max_absolute
665,40.76434872047243,max_absolute
666,40.76434872047243,max_absolute
667,40.76434872047243,max_absolute
668,40.76434872047243,max_absolute
669,40.76434872047243,max_absolute
670,40.75319028348629,max_absolute
671,40.75319028348629,max_absolute
672,40.75319028348629,max_absolute
673,40.75319028348629,max_absolute
674,40.75319028348629,max_absolute
675,40.75319028348629,max_absolute
676,40.74972930237848,max_absolute
677,40.74972930237848,max_absolute
678,40.74972930237848,max_absolute
679,40.74972930237848,max_absolute
680,40.74972930237848,max_absolute
681,40.74972930237848,max_absolute
682,40.74972930237848,max_absolute
683,40.74972930237848,max_absolute
684,40.74954419468868,max_absolute
685,40.74954419468868,max_absolute
686,39.656855333848306,max_absolute
687,39.656855333848306,max_absolute
688,39.656855333848306,max_absolute
689,39.656855333848306,max_absolute
690,39.656855333848306,max_absolute
691,39.656855333848306,max_absolute
692,39.656855333848306,max_absolute
693,39.656855333848306,max_absolute
694,39.656855333848306,max_absolute
695,39.6273522758062,max_absolute
696,39.6273522758062,max_absolute
697,38.824956391234394,max_absolute
698,38.824956391234394,max_absolute
699,38.824956391234394,max_absolute
700,38.824956391234394,max_absolute
701,38.824956391234394,max_absolute
702,38.824956391234394,max_absolute
703,38.824956391234394,max_absolute
704,38.824956391234394,max_absolute
705,38.824956391234394,max_absolute
706,38.824956391234394,max_absolute
707,38.824956391234394,max_absolute
708,38.824956391234394,max_absolute
709,38.824956391234394,max_absolute
710,38.824956391234394,max_absolute
711,38.824956391234394,max_absolute
712,38.824956391234394,max_absolute
713,38.824956391234394,max_absolute
714,38.61139362544844,max_absolute
715,38.61139362544844,max_absolute
716,38.603794197501415,max_absolute
717,38.603794197501415,max_absolute
718,38.603794197501415,max_absolute
719,38.603794197501415,max_absolute
720,38.603794197501415,max_absolute
721,38.603794197501415,max_absolute
722,38.603794197501415,max_absolute
723,38.59638102941181,max_absolute
