Iteration,Best_Fitness,Function
467,0.0027502530372977272,max_absolute
468,0.0027502530372977272,max_absolute
469,0.002747146755357053,max_absolute
470,0.002747146755357053,max_absolute
471,0.002747146755357053,max_absolute
472,0.002747146755357053,max_absolute
473,0.002747146755357053,max_absolute
474,0.002747146755357053,max_absolute
475,0.0027454544021039413,max_absolute
476,0.0027454544021039413,max_absolute
477,0.0027454544021039413,max_absolute
478,0.0027451279307044115,max_absolute
479,0.0027451279307044115,max_absolute
480,0.0027451279307044115,max_absolute
481,0.0027451279307044115,max_absolute
482,0.0027451279307044115,max_absolute
483,0.0027451279307044115,max_absolute
484,0.0027316998248574417,max_absolute
485,0.0027316998248574417,max_absolute
486,0.0027316998248574417,max_absolute
487,0.0027316998248574417,max_absolute
488,0.0027316998248574417,max_absolute
489,0.0027316998248574417,max_absolute
490,0.0027316998248574417,max_absolute
491,0.0027316998248574417,max_absolute
492,0.0027316998248574417,max_absolute
493,0.0027298048667068163,max_absolute
494,0.0027298048667068163,max_absolute
495,0.0027298048667068163,max_absolute
496,0.0027298048667068163,max_absolute
497,0.0027298048667068163,max_absolute
498,0.0027298048667068163,max_absolute
499,0.0027293555439776565,max_absolute
500,0.0027293555439776565,max_absolute
501,0.0027293555439776565,max_absolute
502,0.0027293555439776565,max_absolute
503,0.0027293555439776565,max_absolute
504,0.0027293555439776565,max_absolute
505,0.0027293555439776565,max_absolute
506,0.0027293555439776565,max_absolute
507,0.0027293555439776565,max_absolute
508,0.002713319544359417,max_absolute
509,0.0027074166538383357,max_absolute
510,0.0027061122960206486,max_absolute
511,0.0027061122960206486,max_absolute
512,0.0026577036754951598,max_absolute
513,0.0026456481891544248,max_absolute
514,0.0026456481891544248,max_absolute
515,0.0026456481891544248,max_absolute
516,0.0026456481891544248,max_absolute
517,0.0026371973857862133,max_absolute
518,0.0026316067918625906,max_absolute
519,0.0026316067918625906,max_absolute
520,0.0026316067918625906,max_absolute
521,0.0026316067918625906,max_absolute
522,0.0026316067918625906,max_absolute
523,0.0026316067918625906,max_absolute
524,0.0026188467591554744,max_absolute
525,0.0026154582624012012,max_absolute
526,0.0026154582624012012,max_absolute
527,0.0026154582624012012,max_absolute
528,0.0026154582624012012,max_absolute
529,0.002613648650637802,max_absolute
530,0.002613648650637802,max_absolute
531,0.002613648650637802,max_absolute
532,0.002613648650637802,max_absolute
533,0.002591703842113791,max_absolute
534,0.002591703842113791,max_absolute
535,0.002591703842113791,max_absolute
536,0.002591703842113791,max_absolute
537,0.002591703842113791,max_absolute
538,0.002587784051258899,max_absolute
539,0.002587784051258899,max_absolute
540,0.002587784051258899,max_absolute
541,0.0025857004779526417,max_absolute
542,0.0025857004779526417,max_absolute
543,0.0025857004779526417,max_absolute
544,0.0025857004779526417,max_absolute
545,0.0025857004779526417,max_absolute
546,0.0025857004779526417,max_absolute
547,0.0025857004779526417,max_absolute
548,0.0025857004779526417,max_absolute
549,0.0025857004779526417,max_absolute
550,0.0025857004779526417,max_absolute
551,0.0025857004779526417,max_absolute
552,0.0025857004779526417,max_absolute
553,0.0025857004779526417,max_absolute
554,0.0025857004779526417,max_absolute
555,0.0025857004779526417,max_absolute
556,0.0025857004779526417,max_absolute
557,0.0025857004779526417,max_absolute
558,0.0025857004779526417,max_absolute
559,0.0025857004779526417,max_absolute
560,0.002585422523407196,max_absolute
561,0.002585422523407196,max_absolute
562,0.002585422523407196,max_absolute
563,0.002585422523407196,max_absolute
564,0.002585422523407196,max_absolute
565,0.002585422523407196,max_absolute
566,0.002585422523407196,max_absolute
567,0.002585422523407196,max_absolute
568,0.002585422523407196,max_absolute
569,0.002585422523407196,max_absolute
570,0.002585422523407196,max_absolute
571,0.002585422523407196,max_absolute
572,0.002585422523407196,max_absolute
573,0.002585422523407196,max_absolute
574,0.0025852683542539425,max_absolute
575,0.0025844022183826205,max_absolute
576,0.0025844022183826205,max_absolute
577,0.0025844022183826205,max_absolute
578,0.0025844022183826205,max_absolute
579,0.0025844022183826205,max_absolute
580,0.0025844022183826205,max_absolute
581,0.0025844022183826205,max_absolute
582,0.0025844022183826205,max_absolute
583,0.0025844022183826205,max_absolute
584,0.0025844022183826205,max_absolute
585,0.002572578607300688,max_absolute
586,0.00257255722764976,max_absolute
587,0.00257255722764976,max_absolute
588,0.00257255722764976,max_absolute
589,0.00257255722764976,max_absolute
590,0.00257255722764976,max_absolute
591,0.00257255722764976,max_absolute
592,0.00257255722764976,max_absolute
593,0.00257255722764976,max_absolute
594,0.0025613467516981646,max_absolute
595,0.002553376935086338,max_absolute
596,0.002553376935086338,max_absolute
597,0.002553376935086338,max_absolute
598,0.002553376935086338,max_absolute
599,0.002553376935086338,max_absolute
600,0.002553376935086338,max_absolute
601,0.002553376935086338,max_absolute
602,0.002553376935086338,max_absolute
603,0.002553376935086338,max_absolute
604,0.0025498747844590027,max_absolute
605,0.0025498747844590027,max_absolute
606,0.002521461152334394,max_absolute
607,0.002521461152334394,max_absolute
608,0.002521461152334394,max_absolute
609,0.002521461152334394,max_absolute
610,0.002521461152334394,max_absolute
611,0.002521461152334394,max_absolute
612,0.002514237865533138,max_absolute
613,0.002514237865533138,max_absolute
614,0.002514237865533138,max_absolute
615,0.0024605149426266157,max_absolute
616,0.0024605149426266157,max_absolute
617,0.002460176954922901,max_absolute
618,0.002460176954922901,max_absolute
619,0.002460176954922901,max_absolute
620,0.002460176954922901,max_absolute
621,0.002460176954922901,max_absolute
622,0.0024536591814410965,max_absolute
623,0.002453055333855448,max_absolute
624,0.002453055333855448,max_absolute
625,0.002453055333855448,max_absolute
626,0.002453055333855448,max_absolute
627,0.002453055333855448,max_absolute
628,0.0024493495536297466,max_absolute
629,0.0024493495536297466,max_absolute
630,0.0024493495536297466,max_absolute
631,0.0024493495536297466,max_absolute
632,0.0024493495536297466,max_absolute
633,0.0024493495536297466,max_absolute
634,0.0024493495536297466,max_absolute
635,0.0024493495536297466,max_absolute
636,0.0024493495536297466,max_absolute
637,0.0024493495536297466,max_absolute
638,0.0024493495536297466,max_absolute
639,0.0024493495536297466,max_absolute
640,0.0024493495536297466,max_absolute
641,0.0024493495536297466,max_absolute
642,0.0024493495536297466,max_absolute
643,0.0024493495536297466,max_absolute
644,0.0024493495536297466,max_absolute
645,0.0024493495536297466,max_absolute
646,0.0024493495536297466,max_absolute
647,0.0024249954711152454,max_absolute
648,0.0024249954711152454,max_absolute
649,0.0024249954711152454,max_absolute
650,0.0024239160771205325,max_absolute
651,0.0024239160771205325,max_absolute
652,0.0024239160771205325,max_absolute
653,0.0024234571940847218,max_absolute
654,0.0024234571940847218,max_absolute
655,0.0024234571940847218,max_absolute
656,0.0024234571940847218,max_absolute
657,0.0024234571940847218,max_absolute
658,0.0024092710343107857,max_absolute
659,0.0024092710343107857,max_absolute
660,0.0024092710343107857,max_absolute
661,0.0023737474449447077,max_absolute
662,0.0023737474449447077,max_absolute
663,0.0023737474449447077,max_absolute
664,0.0023737474449447077,max_absolute
665,0.0023737474449447077,max_absolute
666,0.0023737474449447077,max_absolute
667,0.002357220393827762,max_absolute
668,0.002357220393827762,max_absolute
669,0.0023521242078528262,max_absolute
670,0.0023521242078528262,max_absolute
671,0.0023521242078528262,max_absolute
672,0.0023521242078528262,max_absolute
673,0.0023521242078528262,max_absolute
674,0.0023521242078528262,max_absolute
675,0.0023521242078528262,max_absolute
676,0.0023521242078528262,max_absolute
677,0.0023521242078528262,max_absolute
678,0.0023521242078528262,max_absolute
679,0.0023521242078528262,max_absolute
680,0.0023521242078528262,max_absolute
681,0.0023521242078528262,max_absolute
682,0.0023521242078528262,max_absolute
683,0.0023521242078528262,max_absolute
684,0.0023521242078528262,max_absolute
685,0.0023521242078528262,max_absolute
686,0.0023511889958966643,max_absolute
687,0.002336956884465711,max_absolute
688,0.0023230254328770444,max_absolute
689,0.0023088064374831366,max_absolute
690,0.0023073188022454667,max_absolute
691,0.0023073188022454667,max_absolute
692,0.0023073188022454667,max_absolute
693,0.002298562271252255,max_absolute
694,0.0022983311536662315,max_absolute
695,0.0022983311536662315,max_absolute
696,0.002232814425532051,max_absolute
697,0.002232814425532051,max_absolute
698,0.002232814425532051,max_absolute
699,0.002232814425532051,max_absolute
700,0.002232814425532051,max_absolute
701,0.002232814425532051,max_absolute
702,0.002232814425532051,max_absolute
703,0.002232814425532051,max_absolute
704,0.002232814425532051,max_absolute
705,0.002232814425532051,max_absolute
706,0.0022270005586333685,max_absolute
707,0.0022270005586333685,max_absolute
708,0.0022270005586333685,max_absolute
709,0.002183115069392135,max_absolute
710,0.002183115069392135,max_absolute
711,0.0021524806780677435,max_absolute
712,0.0021524806780677435,max_absolute
713,0.0021524806780677435,max_absolute
714,0.0021524806780677435,max_absolute
715,0.0021438353125236218,max_absolute
716,0.0021438353125236218,max_absolute
717,0.0021438353125236218,max_absolute
718,0.0021438353125236218,max_absolute
719,0.0021438353125236218,max_absolute
720,0.0021438353125236218,max_absolute
721,0.0021410462984927754,max_absolute
722,0.0021410462984927754,max_absolute
723,0.0021408712842716734,max_absolute
724,0.0021357555398788816,max_absolute
725,0.0021357555398788816,max_absolute
726,0.0021357555398788816,max_absolute
727,0.0021357555398788816,max_absolute
728,0.0021357555398788816,max_absolute
729,0.0021357555398788816,max_absolute
730,0.0021357555398788816,max_absolute
731,0.002133907494277007,max_absolute
732,0.002133907494277007,max_absolute
733,0.002133907494277007,max_absolute
734,0.002133907494277007,max_absolute
735,0.002133907494277007,max_absolute
736,0.002133907494277007,max_absolute
737,0.002133907494277007,max_absolute
738,0.0021327351850850876,max_absolute
739,0.0021327351850850876,max_absolute
740,0.0021327351850850876,max_absolute
741,0.0021327351850850876,max_absolute
742,0.0021327351850850876,max_absolute
743,0.0021321031700044938,max_absolute
744,0.0021321031700044938,max_absolute
745,0.0021286985459547814,max_absolute
746,0.0021286985459547814,max_absolute
747,0.0021286985459547814,max_absolute
748,0.0021286985459547814,max_absolute
749,0.0021286985459547814,max_absolute
750,0.0021286985459547814,max_absolute
751,0.0021286985459547814,max_absolute
752,0.0021286985459547814,max_absolute
753,0.0021286985459547814,max_absolute
754,0.0021286985459547814,max_absolute
755,0.0021286985459547814,max_absolute
756,0.0021286985459547814,max_absolute
757,0.0021286985459547814,max_absolute
758,0.0021286985459547814,max_absolute
759,0.0021286985459547814,max_absolute
760,0.0021286985459547814,max_absolute
761,0.0021286985459547814,max_absolute
762,0.0021286985459547814,max_absolute
763,0.0021286985459547814,max_absolute
764,0.0021268122374691455,max_absolute
765,0.0021268122374691455,max_absolute
766,0.0021268122374691455,max_absolute
767,0.0021268122374691455,max_absolute
768,0.0021268122374691455,max_absolute
769,0.0021268122374691455,max_absolute
770,0.0021268122374691455,max_absolute
771,0.0021265574263289763,max_absolute
772,0.0021265574263289763,max_absolute
773,0.0021223985349852975,max_absolute
774,0.0021223985349852975,max_absolute
775,0.0021223985349852975,max_absolute
776,0.0020896837534511935,max_absolute
777,0.0020802543073960263,max_absolute
778,0.0020802543073960263,max_absolute
779,0.0020802543073960263,max_absolute
780,0.0020802543073960263,max_absolute
781,0.0020802543073960263,max_absolute
782,0.0020802543073960263,max_absolute
783,0.0020802543073960263,max_absolute
784,0.0020802543073960263,max_absolute
785,0.0020802543073960263,max_absolute
786,0.0020802543073960263,max_absolute
787,0.0020802543073960263,max_absolute
788,0.0020802543073960263,max_absolute
789,0.0020802543073960263,max_absolute
790,0.0020664938108957667,max_absolute
791,0.0020512312039401128,max_absolute
792,0.0020512312039401128,max_absolute
793,0.0020512312039401128,max_absolute
794,0.0020512312039401128,max_absolute
795,0.0020379510439411603,max_absolute
796,0.0020379510439411603,max_absolute
797,0.0020379510439411603,max_absolute
798,0.002037762198454717,max_absolute
799,0.002027515756679801,max_absolute
800,0.002027515756679801,max_absolute
801,0.002027515756679801,max_absolute
802,0.002026739662294914,max_absolute
803,0.002026739662294914,max_absolute
804,0.002026739662294914,max_absolute
805,0.002009643845683113,max_absolute
806,0.002009643845683113,max_absolute
807,0.002009643845683113,max_absolute
808,0.002009643845683113,max_absolute
809,0.002009643845683113,max_absolute
810,0.002009643845683113,max_absolute
811,0.002009643845683113,max_absolute
812,0.002009643845683113,max_absolute
813,0.002009643845683113,max_absolute
814,0.002003490773654346,max_absolute
815,0.002003490773654346,max_absolute
816,0.002000293985778924,max_absolute
817,0.002000293985778924,max_absolute
818,0.002000293985778924,max_absolute
819,0.002000293985778924,max_absolute
820,0.002000293985778924,max_absolute
821,0.002000293985778924,max_absolute
822,0.002000293985778924,max_absolute
823,0.002000293985778924,max_absolute
824,0.002000293985778924,max_absolute
825,0.0019833879437937585,max_absolute
826,0.0019833879437937585,max_absolute
827,0.0019833879437937585,max_absolute
828,0.0019833879437937585,max_absolute
829,0.0019833879437937585,max_absolute
830,0.0019833879437937585,max_absolute
831,0.0019833879437937585,max_absolute
832,0.001980974686181851,max_absolute
833,0.001980974686181851,max_absolute
834,0.001980974686181851,max_absolute
835,0.001980974686181851,max_absolute
836,0.001980974686181851,max_absolute
837,0.001980974686181851,max_absolute
838,0.001980974686181851,max_absolute
839,0.001980974686181851,max_absolute
840,0.001980974686181851,max_absolute
841,0.001975030500906946,max_absolute
842,0.001975030500906946,max_absolute
843,0.001975030500906946,max_absolute
844,0.001975030500906946,max_absolute
845,0.001975030500906946,max_absolute
846,0.001975030500906946,max_absolute
847,0.001975030500906946,max_absolute
848,0.001975030500906946,max_absolute
849,0.001975030500906946,max_absolute
850,0.001975030500906946,max_absolute
851,0.001975030500906946,max_absolute
852,0.001975030500906946,max_absolute
853,0.001975030500906946,max_absolute
854,0.001975030500906946,max_absolute
855,0.001975030500906946,max_absolute
856,0.001975030500906946,max_absolute
857,0.0019707636885497753,max_absolute
858,0.0019707636885497753,max_absolute
859,0.0019548493563695526,max_absolute
860,0.0019343669798429154,max_absolute
861,0.0019343669798429154,max_absolute
862,0.0019343669798429154,max_absolute
863,0.0019343669798429154,max_absolute
864,0.0019283043264798115,max_absolute
865,0.0019283043264798115,max_absolute
866,0.0019283043264798115,max_absolute
867,0.0019283043264798115,max_absolute
868,0.0019283043264798115,max_absolute
869,0.0019283043264798115,max_absolute
870,0.0019283043264798115,max_absolute
871,0.0019283043264798115,max_absolute
872,0.0019283043264798115,max_absolute
873,0.0019283043264798115,max_absolute
874,0.0019283043264798115,max_absolute
875,0.0019283043264798115,max_absolute
876,0.0019283043264798115,max_absolute
877,0.0019283043264798115,max_absolute
878,0.0019180756711183798,max_absolute
879,0.0018787683118237548,max_absolute
880,0.0018787683118237548,max_absolute
881,0.0018787683118237548,max_absolute
